src,dst,attack
208.64.79.88,141.73.35.178,0
1.127.68.243,1.58.44.233,0
75.90.99.211,141.33.232.163,0
109.32.189.34,1.102.38.126,0
69.26.86.88,29.190.92.231,0
199.121.73.86,43.149.90.160,0
161.69.48.219,161.69.45.5,0
168.147.135.107,94.95.160.156,0
50.27.223.42,1.111.21.222,0
73.1.63.173,153.193.46.38,0
69.172.140.122,67.231.121.88,0
111.205.228.187,134.200.127.85,0
50.27.223.42,1.111.21.222,0
202.1.175.252,71.126.222.64,1
73.1.63.173,153.193.46.38,0
35.240.203.247,215.223.115.143,0
43.60.104.156,201.61.213.72,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
35.240.203.247,215.223.115.143,0
51.173.229.255,71.126.222.64,1
208.1.17.10,95.60.251.33,0
50.27.223.42,1.111.21.222,0
40.75.89.172,71.126.222.64,1
69.21.117.55,214.85.61.1,0
183.178.90.100,146.39.89.233,0
192.120.148.227,71.126.222.64,1
73.240.167.159,216.30.76.240,0
69.21.117.55,214.85.61.1,0
146.2.214.223,106.93.188.193,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
35.240.203.247,215.223.115.42,0
35.240.203.247,215.223.115.143,0
109.147.8.12,1.1.34.171,0
35.240.203.247,215.223.115.143,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
35.240.203.247,215.223.115.143,0
35.240.203.247,215.223.115.143,0
73.1.203.114,210.29.47.226,0
198.88.218.136,198.88.219.113,0
43.139.101.106,1.3.251.80,0
73.240.167.159,216.30.76.240,0
199.141.60.93,89.87.59.172,0
221.46.221.148,137.197.217.240,0
65.191.220.122,210.146.180.182,0
161.69.48.219,161.69.45.5,0
50.158.196.96,1.102.46.208,0
40.75.89.172,71.126.222.64,1
73.1.63.173,153.193.46.38,0
220.39.62.36,5.241.60.66,0
40.75.89.172,71.126.222.64,1
73.1.63.173,153.193.46.38,0
192.120.148.227,71.126.222.64,1
112.112.172.21,1.96.167.199,0
112.112.172.21,1.96.167.199,0
146.52.227.103,35.240.203.254,0
161.69.48.219,161.69.45.5,0
66.106.221.1,213.186.118.53,0
146.52.227.103,35.240.203.254,0
123.103.179.109,1.66.171.253,0
66.106.221.1,213.186.118.53,0
65.131.51.102,5.252.90.209,0
65.131.51.102,5.252.90.209,0
192.95.27.190,71.126.222.64,1
43.206.172.5,66.90.123.150,0
65.131.51.102,5.252.90.209,0
146.2.214.223,121.197.55.247,0
73.1.62.252,221.46.220.25,0
198.88.220.252,198.88.219.113,0
161.69.48.219,161.69.45.5,0
43.206.172.5,66.90.123.150,0
103.143.248.131,95.146.113.73,0
147.159.123.224,153.193.184.110,0
153.139.206.38,221.195.231.36,0
88.33.41.67,55.232.216.250,0
202.1.175.252,71.126.222.64,1
73.1.203.114,210.29.47.226,0
210.238.206.135,3.252.65.211,0
128.57.144.158,1.96.167.79,0
161.69.48.219,161.69.45.5,0
220.115.6.171,67.231.126.173,0
35.240.203.247,215.223.115.143,0
43.206.172.5,66.90.123.150,0
112.83.104.45,1.96.167.236,0
51.81.166.201,71.126.222.64,1
94.250.46.234,111.205.228.96,0
35.240.203.247,215.223.115.143,0
220.177.135.44,70.180.199.203,0
147.159.123.224,153.193.184.110,0
51.173.229.255,71.126.222.64,1
15.79.243.6,43.8.186.170,0
112.83.104.45,1.96.167.236,0
111.207.141.169,88.215.118.233,0
220.177.135.44,70.180.199.203,0
139.146.145.15,35.240.203.196,0
161.69.48.219,161.69.45.5,0
35.240.203.247,215.223.115.143,0
154.173.50.234,43.43.40.136,0
35.240.203.247,215.223.115.143,0
140.47.42.36,35.240.203.254,0
40.75.89.172,71.126.222.64,1
43.206.172.5,66.90.123.150,0
207.136.218.115,1.96.167.9,0
35.240.203.247,215.223.115.143,0
192.120.148.227,71.126.222.64,1
215.164.115.236,35.240.203.196,0
192.95.27.190,71.126.222.64,1
35.240.203.247,215.223.115.143,0
198.54.233.217,208.163.38.183,0
199.141.11.108,167.209.32.159,0
73.240.167.159,216.30.76.240,0
94.250.46.234,111.205.228.96,0
75.32.202.166,43.43.40.170,0
202.1.175.252,71.126.222.64,1
201.42.162.236,130.251.238.123,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
73.240.167.159,216.30.76.240,0
43.206.172.5,66.90.123.150,0
192.95.27.190,71.126.222.64,1
112.83.104.45,1.96.167.236,0
73.1.203.114,210.29.47.226,0
29.161.194.202,3.137.145.214,0
192.120.148.227,71.126.222.64,1
97.222.131.21,5.252.107.220,0
68.94.12.81,68.122.185.53,0
15.79.243.6,43.8.186.170,0
146.2.215.129,143.187.227.236,0
161.69.48.219,161.69.45.5,0
146.2.215.129,143.187.227.236,0
58.123.226.26,43.36.153.139,0
43.206.172.5,66.90.123.150,0
100.126.5.19,21.18.135.39,0
43.139.101.16,1.15.19.145,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
198.88.219.20,198.88.218.136,0
158.10.87.86,3.253.33.212,0
128.42.23.192,1.96.167.54,0
202.1.175.252,71.126.222.64,1
35.240.203.247,215.223.115.143,0
130.0.231.118,3.251.203.205,0
35.240.203.247,215.223.115.143,0
161.69.48.219,161.69.45.5,0
43.206.172.5,66.90.123.150,0
75.90.99.211,141.33.232.163,0
192.95.27.190,71.126.222.64,1
184.85.57.188,43.43.40.240,0
71.78.121.155,5.252.100.69,0
100.126.5.19,21.18.135.39,0
71.126.222.64,192.95.27.190,1
192.120.148.227,71.126.222.64,1
71.126.222.64,192.120.148.227,1
10.74.165.121,1.110.189.82,0
51.173.229.255,71.126.222.64,1
100.126.5.19,21.18.135.39,0
100.126.5.19,21.18.135.39,0
103.135.118.128,183.178.168.20,0
99.158.46.181,1.46.216.36,0
35.240.203.247,215.223.115.143,0
39.181.211.239,3.138.191.186,0
99.158.46.181,1.46.216.36,0
35.240.203.213,143.10.107.28,0
35.240.203.247,215.223.115.143,0
99.158.46.181,1.46.216.36,0
35.240.203.213,143.10.107.28,0
71.126.222.64,51.173.229.255,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
35.240.203.247,215.223.115.143,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
43.206.172.5,66.90.123.150,0
35.240.203.247,215.223.115.143,0
137.10.168.74,146.133.168.172,0
198.88.219.20,198.88.218.136,0
198.85.242.234,15.21.140.2,0
73.1.203.114,210.29.47.226,0
198.88.219.48,198.88.220.252,0
100.126.5.19,21.18.135.39,0
71.126.222.64,202.1.175.252,1
100.126.5.19,21.18.135.39,0
207.136.77.215,1.96.167.17,0
100.126.5.19,21.18.135.39,0
40.75.89.172,71.126.222.64,1
100.126.5.19,21.18.135.39,0
39.183.68.242,1.65.247.204,0
71.126.222.64,40.75.89.172,1
161.69.48.219,161.69.45.5,0
43.206.172.5,66.90.123.150,0
198.88.219.20,198.88.218.136,0
192.120.148.227,71.126.222.64,1
94.128.191.94,153.193.46.39,0
165.42.108.229,20.128.234.1,0
137.10.168.74,146.133.168.172,0
73.1.62.244,221.46.220.117,0
221.29.193.48,100.81.157.23,0
112.119.191.96,1.102.96.125,0
99.158.44.20,1.46.11.91,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
198.88.219.48,198.88.218.136,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
212.189.0.98,1.33.50.73,0
43.206.172.5,66.90.123.150,0
137.10.168.74,146.133.168.172,0
220.39.242.45,1.108.202.55,0
43.206.172.5,66.90.123.150,0
216.192.233.22,214.85.40.195,0
199.141.11.108,167.100.108.159,0
73.1.62.244,153.193.46.83,0
35.240.203.247,215.223.115.143,0
16.115.135.157,111.205.237.215,0
192.120.148.227,71.126.222.64,1
65.191.220.122,210.146.180.182,0
35.240.203.247,215.223.115.143,0
192.95.27.190,71.126.222.64,1
216.192.233.22,214.85.40.195,0
146.17.42.181,184.96.52.116,0
73.240.167.159,216.30.76.240,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
73.1.203.114,210.29.47.226,0
66.106.221.33,123.194.137.135,0
210.29.34.70,153.193.46.91,0
207.136.77.172,1.96.167.17,0
182.198.229.243,216.40.216.156,0
66.106.221.33,123.194.137.135,0
216.13.170.187,147.101.52.61,0
35.240.203.247,215.223.115.143,0
35.240.203.247,215.223.115.143,0
71.126.222.64,51.81.166.201,1
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
182.198.229.226,216.40.216.162,0
35.240.203.247,215.223.115.143,0
158.10.87.86,3.253.33.212,0
35.240.203.247,215.223.115.143,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
99.158.44.20,1.46.11.91,0
39.69.215.126,198.77.168.148,0
39.69.215.126,198.77.168.148,0
51.173.229.255,71.126.222.64,1
139.146.145.44,35.240.203.196,0
65.131.51.102,5.252.90.209,0
221.46.221.73,153.193.150.29,0
68.171.242.235,35.240.210.245,0
65.181.240.145,5.252.33.35,0
68.171.242.235,35.240.210.245,0
192.95.27.190,71.126.222.64,1
128.45.153.182,1.96.167.79,0
99.158.46.181,1.46.216.36,0
161.69.48.219,161.69.45.5,0
43.241.64.98,217.82.192.50,0
5.1.221.53,169.175.167.97,0
73.1.203.114,210.29.47.226,0
5.1.221.53,169.175.167.97,0
111.43.131.160,111.43.158.193,0
73.240.167.159,216.30.76.240,0
221.46.220.25,73.1.62.252,0
92.117.64.221,208.233.254.87,0
168.147.135.107,94.95.160.156,0
92.117.64.221,208.233.254.87,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.48,0
112.119.191.96,1.102.96.125,0
221.83.208.200,211.106.246.107,0
192.120.148.227,71.126.222.64,1
97.222.131.21,5.252.107.220,0
202.1.175.252,71.126.222.64,1
195.198.120.238,71.126.222.64,1
73.240.167.159,216.30.76.240,0
199.94.220.233,111.204.84.127,0
99.158.44.20,1.46.11.91,0
71.126.222.64,195.198.120.238,1
161.69.48.219,161.69.45.5,0
130.0.231.118,3.251.203.205,0
210.16.85.58,153.193.47.83,0
192.95.27.190,71.126.222.64,1
66.99.118.156,43.252.224.251,0
51.173.229.255,71.126.222.64,1
195.198.120.238,71.126.222.64,1
73.1.203.114,210.29.47.226,0
73.240.167.159,216.30.76.240,0
178.51.72.221,114.13.62.26,0
115.255.117.61,145.186.192.250,0
43.252.226.192,153.193.21.16,0
65.181.240.145,5.252.33.35,0
66.106.221.33,130.47.64.7,0
66.106.221.33,130.47.64.7,0
161.69.48.219,161.69.45.5,0
66.106.221.33,130.47.64.7,0
65.181.240.145,5.252.33.35,0
66.106.221.33,130.47.64.7,0
198.88.218.136,198.88.219.113,0
39.69.215.126,198.77.168.148,0
92.117.64.221,208.233.254.87,0
75.90.99.211,141.33.232.163,0
161.69.48.219,161.69.45.5,0
216.121.106.0,20.154.55.230,0
182.198.229.246,208.163.38.86,0
99.158.44.20,1.46.11.91,0
207.136.54.81,1.96.166.199,0
195.198.120.238,71.126.222.64,1
195.198.120.238,71.126.222.64,1
73.1.203.114,210.29.47.226,0
192.120.148.227,71.126.222.64,1
163.189.104.246,202.43.88.120,0
199.141.0.177,208.163.38.71,0
154.173.48.170,43.43.40.185,0
92.117.64.221,208.233.254.87,0
161.69.48.219,161.69.45.5,0
153.193.161.220,43.147.252.195,0
201.197.216.23,102.44.72.177,0
221.186.5.6,92.116.193.201,0
64.63.231.146,67.231.121.88,0
50.25.199.223,1.124.66.186,0
220.184.247.11,214.104.165.232,0
147.159.123.224,153.193.184.110,0
92.117.64.221,208.233.254.87,0
215.214.160.202,153.193.46.69,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
67.144.242.19,129.19.73.242,0
215.214.160.202,153.193.46.69,0
73.1.203.114,210.29.47.226,0
192.95.27.190,71.126.222.64,1
210.108.56.241,107.78.207.110,0
67.144.242.19,129.19.73.242,0
61.207.118.78,67.231.114.173,0
61.207.118.78,67.231.121.78,0
202.1.175.252,71.126.222.64,1
92.117.64.221,208.233.254.87,0
198.88.219.113,198.88.218.136,0
161.69.48.219,161.69.45.5,0
215.214.160.202,153.193.46.69,0
137.10.64.49,184.103.137.100,0
43.139.98.139,1.150.171.21,0
40.75.89.172,71.126.222.64,1
66.106.221.1,204.193.251.111,0
216.48.80.225,198.66.228.4,0
66.106.221.1,204.193.251.111,0
73.1.203.114,210.29.47.226,0
92.117.64.221,208.233.254.87,0
137.51.225.86,5.252.90.210,0
65.191.220.122,210.146.180.182,0
161.69.48.219,161.69.45.5,0
73.1.203.114,210.29.47.226,0
73.240.167.159,216.30.76.240,0
198.88.218.136,198.88.219.48,0
92.117.64.221,208.233.254.87,0
51.173.229.255,71.126.222.64,1
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
65.191.220.122,210.146.180.182,0
140.78.238.101,35.240.203.240,0
66.71.252.51,104.209.100.69,0
192.120.148.227,71.126.222.64,1
43.252.226.192,153.193.21.16,0
165.42.108.117,130.93.124.89,0
215.33.126.233,146.39.89.233,0
192.95.27.190,71.126.222.64,1
91.176.156.89,73.6.240.75,0
51.81.166.201,71.126.222.64,1
198.88.219.113,198.88.220.237,0
92.117.64.221,208.233.254.87,0
70.54.184.144,127.52.131.223,0
40.75.89.172,71.126.222.64,1
201.162.153.222,43.206.171.27,0
161.69.48.219,161.69.45.5,0
43.40.249.254,43.206.171.27,0
192.120.148.227,71.126.222.64,1
92.117.64.221,208.233.254.87,0
221.200.200.197,111.205.25.242,0
199.150.76.252,67.231.120.89,0
221.112.150.217,118.42.131.66,0
192.95.27.190,71.126.222.64,1
119.228.52.250,1.96.167.37,0
51.173.229.255,71.126.222.64,1
221.112.150.217,118.42.131.66,0
91.176.156.89,73.6.240.75,0
161.69.48.219,161.69.45.5,0
43.20.236.92,153.193.46.216,0
221.112.150.217,118.42.131.66,0
221.112.150.217,118.42.131.66,0
100.126.5.227,60.133.139.27,0
192.95.27.190,71.126.222.64,1
207.167.170.193,1.96.167.85,0
207.167.170.193,1.96.167.85,0
192.120.148.227,71.126.222.64,1
221.112.150.217,118.42.131.66,0
221.112.150.217,118.42.131.66,0
103.254.192.15,0.0.0.0,0
91.176.156.89,73.6.240.75,0
199.66.70.218,128.84.91.233,0
43.139.101.126,1.1.149.182,0
221.112.150.217,118.42.131.66,0
73.240.167.159,216.30.76.240,0
202.1.175.252,71.126.222.64,1
71.101.197.174,199.50.21.98,0
133.47.101.116,5.252.121.38,0
221.112.150.217,118.42.131.66,0
40.75.89.172,71.126.222.64,1
201.246.159.11,153.193.115.153,0
161.69.48.219,161.69.45.5,0
210.29.63.120,208.233.254.236,0
51.173.229.255,71.126.222.64,1
15.6.61.167,111.205.50.248,0
147.101.52.61,220.94.255.250,0
192.95.27.190,71.126.222.64,1
65.131.51.102,5.252.90.209,0
65.183.114.18,212.99.205.70,0
199.66.70.218,128.84.91.233,0
66.178.145.203,117.91.80.25,0
210.108.96.90,35.17.95.77,0
58.9.196.48,153.193.117.162,0
65.232.156.143,14.236.193.132,0
192.120.148.227,71.126.222.64,1
220.27.80.226,43.43.40.40,0
207.152.32.141,1.96.167.40,0
43.224.150.16,99.59.8.231,0
161.69.48.219,161.69.45.5,0
198.85.242.234,15.21.140.2,0
220.27.84.17,43.43.40.26,0
127.191.226.163,208.233.254.200,0
69.13.49.131,111.205.25.218,0
140.127.8.252,35.240.203.196,0
51.81.166.201,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
146.2.214.223,131.78.114.173,0
91.176.156.89,73.6.240.75,0
155.183.13.202,69.21.50.65,0
127.191.226.163,208.233.254.200,0
210.29.63.120,208.233.254.236,0
153.193.138.86,43.252.225.122,0
204.202.140.5,1.96.167.79,0
127.143.182.156,1.96.142.17,0
127.143.182.156,1.96.142.17,0
39.198.29.120,1.65.3.248,0
192.120.148.227,71.126.222.64,1
55.242.84.237,221.46.220.184,0
153.193.47.227,66.155.62.245,0
55.242.84.237,221.46.220.184,0
51.173.229.255,71.126.222.64,1
75.90.99.211,141.33.232.163,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
92.117.64.221,208.233.254.87,0
210.29.63.120,208.233.254.236,0
212.85.85.222,1.32.228.238,0
112.83.104.45,1.96.167.236,0
220.27.84.17,5.252.121.37,0
112.83.104.45,1.96.167.236,0
161.69.48.219,161.69.45.5,0
104.233.118.17,207.153.212.87,0
207.169.38.28,137.182.60.180,0
192.95.27.190,71.126.222.64,1
146.2.214.223,106.93.188.193,0
216.252.188.1,221.41.219.54,0
202.1.175.252,71.126.222.64,1
5.21.71.94,137.35.170.126,0
104.131.170.6,18.192.183.234,0
40.75.89.172,71.126.222.64,1
216.252.188.1,221.41.219.54,0
146.2.214.223,106.93.188.193,0
92.117.64.221,208.233.254.87,0
146.2.214.223,106.93.188.193,0
5.21.71.94,137.35.170.126,0
192.120.148.227,71.126.222.64,1
210.29.63.120,208.233.254.236,0
192.95.27.190,71.126.222.64,1
146.2.214.223,106.93.188.193,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
28.80.197.123,1.102.108.117,0
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
121.162.193.138,1.124.111.145,0
161.69.48.219,161.69.45.5,0
121.162.193.138,1.124.111.145,0
39.181.220.86,1.108.206.37,0
67.144.242.154,125.141.196.122,0
192.95.27.190,71.126.222.64,1
210.29.63.120,208.233.254.236,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
67.144.242.154,125.141.196.122,0
55.232.238.74,84.114.34.235,0
119.234.170.234,1.96.167.240,0
73.240.167.159,216.30.76.240,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
50.158.199.181,1.96.167.9,0
192.95.27.190,71.126.222.64,1
92.117.64.221,208.233.254.87,0
94.128.191.94,153.193.46.39,0
208.233.254.247,130.224.240.254,0
43.139.101.98,1.2.47.183,0
66.106.210.238,145.138.232.198,0
111.74.234.232,43.43.40.208,0
66.106.210.238,145.138.232.198,0
161.69.48.219,161.69.45.5,0
65.181.110.7,65.201.245.212,0
202.1.175.252,71.126.222.64,1
90.110.191.71,169.175.147.1,0
47.82.172.27,153.193.47.95,0
210.29.63.120,208.233.254.236,0
178.51.72.220,57.116.56.49,0
55.242.84.237,221.46.220.184,0
215.188.84.82,35.240.203.196,0
192.120.148.227,71.126.222.64,1
143.144.52.132,35.240.203.247,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
183.164.95.241,1.102.71.159,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
203.163.38.172,221.46.221.36,0
216.252.188.1,221.41.219.54,0
165.42.108.200,117.65.167.250,0
165.42.108.200,117.65.167.250,0
210.29.63.120,208.233.254.236,0
73.240.167.159,216.30.76.240,0
216.252.188.1,221.41.219.54,0
102.127.143.38,146.133.168.172,0
216.252.188.1,221.41.219.54,0
146.17.92.210,57.229.232.120,0
43.139.101.163,1.154.40.108,0
216.252.188.1,221.41.219.54,0
216.252.188.1,221.41.219.54,0
161.69.48.219,161.69.45.5,0
74.79.13.95,221.46.220.59,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
216.252.188.1,221.41.219.54,0
216.252.188.1,221.41.219.54,0
66.106.221.33,123.194.137.135,0
146.9.66.133,1.148.61.186,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
210.108.96.90,35.17.95.77,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
208.233.254.82,73.0.235.175,0
40.75.89.172,71.126.222.64,1
74.142.253.117,43.8.209.131,0
192.120.148.227,71.126.222.64,1
112.119.190.96,1.102.92.51,0
66.106.221.33,123.194.137.135,0
104.210.221.179,107.188.253.86,0
153.193.47.65,153.193.151.32,0
192.95.27.190,71.126.222.64,1
69.26.86.190,29.190.92.231,0
146.34.121.212,67.207.172.127,0
66.106.221.33,123.194.137.135,0
216.252.188.1,221.41.219.54,0
66.106.221.33,123.194.137.135,0
216.252.188.1,221.41.219.54,0
153.193.47.65,153.193.151.32,0
216.252.188.1,221.41.219.54,0
161.69.48.219,161.69.45.5,0
128.84.85.8,1.76.29.24,0
51.173.229.255,71.126.222.64,1
207.144.6.184,1.102.99.79,0
104.210.221.179,107.188.253.86,0
201.52.55.30,43.21.197.55,0
199.66.70.218,128.84.91.233,0
67.144.242.154,125.141.196.122,0
202.1.175.252,71.126.222.64,1
157.48.124.171,43.150.194.180,0
146.2.214.223,121.197.55.247,0
66.106.194.113,100.92.75.95,0
161.69.48.219,161.69.45.5,0
107.188.253.65,1.70.75.26,0
216.192.233.165,90.133.64.249,0
39.191.168.135,43.253.8.120,0
67.144.242.154,125.141.196.122,0
66.106.194.113,100.92.75.95,0
99.158.44.123,1.45.254.22,0
66.106.194.113,100.92.75.95,0
40.75.89.172,71.126.222.64,1
104.233.118.19,78.92.248.6,0
43.149.90.190,208.233.255.120,0
139.146.145.36,35.240.203.196,0
153.193.47.227,66.155.62.245,0
28.82.217.33,1.102.86.43,0
66.106.194.113,100.92.75.95,0
146.14.10.33,29.190.92.231,0
111.205.228.172,88.210.154.56,0
40.75.89.172,71.126.222.64,1
216.192.233.165,90.133.64.249,0
66.106.194.113,100.92.75.95,0
161.69.48.219,161.69.45.5,0
5.231.35.13,90.133.220.100,0
66.106.194.113,100.92.75.95,0
146.2.214.223,106.93.160.138,0
68.171.242.203,35.240.210.243,0
216.192.233.165,90.133.64.249,0
192.95.27.190,71.126.222.64,1
114.1.40.153,145.103.250.197,0
64.120.63.219,102.6.154.68,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
104.233.118.19,78.92.248.6,0
216.192.233.165,90.133.64.249,0
68.171.242.203,35.240.210.243,0
104.128.226.34,1.153.47.154,0
75.90.99.211,141.33.232.163,0
202.1.175.252,71.126.222.64,1
107.78.234.153,210.108.43.155,0
208.233.254.82,73.0.235.175,0
161.69.48.219,161.69.45.5,0
69.21.117.55,140.40.52.152,0
208.233.254.82,73.0.235.175,0
69.21.117.55,140.40.52.152,0
208.233.254.82,73.0.235.175,0
104.233.118.19,78.92.248.6,0
149.240.23.29,43.8.178.61,0
15.121.196.246,102.28.233.240,0
161.69.48.219,161.69.45.5,0
142.71.55.31,153.193.184.105,0
65.131.51.102,5.252.90.209,0
73.240.167.159,216.30.76.240,0
66.247.110.226,198.49.139.184,0
5.231.81.101,125.163.247.255,0
104.123.152.221,216.105.145.242,0
5.231.81.101,125.163.247.255,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.139.101.158,1.38.234.169,0
198.88.218.136,198.88.219.48,0
214.104.174.2,35.240.203.243,0
214.104.165.227,35.240.203.196,0
35.240.203.247,215.223.115.42,0
70.42.44.237,65.42.255.211,0
214.104.165.227,35.240.203.196,0
99.158.44.123,1.45.254.22,0
210.108.96.90,35.17.95.77,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
69.13.49.131,111.205.25.218,0
51.81.166.201,71.126.222.64,1
221.32.72.243,1.111.154.77,0
43.139.101.96,1.154.10.132,0
152.0.144.28,0.0.0.0,0
85.229.124.8,201.239.224.120,0
35.240.203.247,215.223.115.42,0
73.240.167.159,216.30.76.240,0
35.240.203.247,215.223.115.42,0
43.139.101.158,1.38.234.169,0
198.88.219.48,198.88.220.237,0
208.233.254.82,73.0.235.175,0
161.69.48.219,161.69.45.5,0
43.139.101.124,1.1.34.171,0
43.139.101.119,1.0.67.66,0
35.240.203.247,215.223.115.42,0
35.240.203.247,215.223.115.42,0
55.242.84.237,221.46.220.184,0
208.233.254.82,73.0.235.175,0
35.240.203.247,215.223.115.42,0
43.139.101.158,1.38.234.169,0
43.139.101.96,1.155.61.162,0
35.240.203.247,215.223.115.42,0
43.139.101.158,1.38.234.169,0
146.39.89.233,109.248.7.242,0
214.110.152.128,35.240.203.254,0
43.139.101.98,1.103.139.4,0
40.75.89.172,71.126.222.64,1
208.233.254.82,73.0.235.175,0
65.191.220.122,210.146.180.182,0
161.69.48.219,161.69.45.5,0
43.139.101.158,1.38.234.169,0
192.95.27.190,71.126.222.64,1
65.126.71.19,198.65.68.249,0
99.158.44.123,1.45.254.22,0
220.79.233.186,3.253.124.153,0
43.139.101.97,1.154.10.132,0
69.21.117.55,140.40.52.152,0
128.57.144.158,1.96.167.79,0
73.240.167.159,216.30.76.240,0
43.139.101.96,1.154.10.132,0
192.120.148.227,71.126.222.64,1
43.139.101.158,1.38.234.169,0
69.21.117.55,140.40.52.152,0
43.139.101.128,1.150.171.21,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
198.54.233.220,208.163.38.183,0
74.110.55.168,43.206.244.171,0
43.139.101.158,1.38.234.169,0
192.95.27.190,71.126.222.64,1
111.36.39.41,140.54.188.119,0
