src,dst,attack
220.27.84.26,1.124.120.162,0
103.161.242.91,221.195.231.34,0
5.231.82.102,109.227.15.120,0
161.69.48.219,161.69.45.5,0
43.252.224.216,43.240.57.116,0
43.252.225.254,198.197.213.0,0
116.164.140.94,137.182.34.74,0
209.97.94.43,67.231.114.176,0
128.29.138.30,1.96.166.184,0
73.240.167.252,221.248.222.158,0
100.126.5.16,12.44.231.7,0
73.240.167.252,221.248.222.158,0
69.57.249.73,77.185.99.115,0
142.71.55.31,153.193.184.105,0
201.59.16.249,1.76.95.252,0
64.63.203.34,6.226.221.79,0
67.144.242.22,104.239.34.151,0
67.231.126.191,67.195.167.56,0
43.139.101.118,1.81.56.123,0
67.144.242.22,104.239.34.151,0
116.162.187.150,1.124.160.159,0
67.144.242.20,144.190.131.11,0
161.69.48.219,161.69.45.5,0
43.252.225.254,198.197.213.0,0
67.140.137.192,43.43.40.170,0
67.144.242.20,144.190.131.11,0
15.93.93.158,210.29.63.91,0
15.6.61.167,111.205.50.248,0
153.193.132.34,221.46.220.242,0
35.240.203.254,215.41.220.241,0
221.112.155.1,214.106.146.255,0
199.40.180.75,210.108.56.254,0
65.181.97.75,214.84.87.65,0
187.75.137.159,210.108.75.68,0
221.112.155.1,214.106.146.255,0
115.47.101.94,3.252.194.90,0
43.252.225.254,198.197.213.0,0
161.69.48.219,161.69.45.5,0
199.203.176.249,35.13.152.231,0
208.40.78.131,66.127.6.75,0
221.46.220.109,74.79.132.161,0
182.51.185.73,181.184.26.200,0
67.144.242.154,127.137.58.125,0
116.164.141.207,1.81.141.128,0
108.54.178.28,1.102.87.116,0
67.144.242.154,127.137.58.125,0
128.59.1.109,1.96.166.184,0
103.254.192.15,0.0.0.0,0
161.69.48.219,161.69.45.5,0
43.252.225.254,198.197.213.0,0
128.34.141.188,1.96.166.181,0
111.36.8.9,184.101.67.104,0
137.161.215.67,153.193.137.206,0
102.43.173.100,184.98.213.144,0
43.252.224.216,43.240.57.116,0
119.234.170.234,1.96.167.240,0
182.51.185.73,181.184.26.200,0
172.175.61.154,18.223.171.146,0
73.159.240.172,104.239.136.255,0
139.146.145.29,35.240.203.196,0
161.69.48.219,161.69.45.5,0
43.252.225.254,198.197.213.0,0
139.146.145.29,35.240.203.196,0
28.93.189.58,1.96.167.199,0
43.139.101.136,43.237.97.250,0
28.93.189.58,1.96.167.199,0
199.141.60.93,146.133.197.245,0
139.146.145.29,35.240.203.196,0
66.181.227.123,157.8.239.186,0
162.115.110.137,147.101.40.134,0
162.115.110.137,147.101.40.134,0
43.252.225.254,198.197.213.0,0
161.69.48.219,161.69.45.5,0
28.93.189.58,1.96.167.199,0
212.156.128.180,3.150.201.96,0
215.33.126.233,146.39.89.233,0
43.252.225.254,198.197.213.0,0
128.45.115.155,1.96.167.79,0
28.93.189.58,1.96.167.199,0
5.231.82.102,109.227.15.120,0
182.51.185.73,181.184.26.200,0
201.5.33.72,122.159.43.86,0
161.69.48.219,161.69.45.5,0
221.206.21.166,111.205.25.234,0
182.51.185.73,181.184.26.200,0
161.69.48.219,161.69.45.5,0
74.79.109.219,221.46.220.127,0
29.185.7.200,90.129.51.18,0
146.25.14.15,110.153.48.1,0
137.161.215.67,153.193.137.206,0
146.2.215.76,18.192.172.106,0
146.2.215.76,18.192.172.106,0
43.252.224.216,43.240.57.116,0
182.51.185.73,181.184.26.200,0
43.139.101.112,43.237.97.250,0
43.139.101.127,1.15.174.173,0
146.25.14.15,110.153.48.1,0
161.69.48.219,161.69.45.5,0
65.181.97.197,18.199.104.191,0
153.193.132.34,221.46.220.242,0
153.193.132.34,221.46.220.242,0
146.2.215.65,213.246.88.245,0
198.88.218.136,198.88.219.20,0
161.69.48.219,161.69.45.5,0
221.112.155.1,214.106.146.255,0
28.93.189.58,1.96.167.199,0
221.112.150.237,114.4.207.90,0
221.112.155.1,214.106.146.255,0
35.240.216.56,139.146.88.59,0
67.144.242.29,140.71.42.70,0
221.112.150.237,114.4.207.90,0
67.144.242.29,140.71.42.70,0
127.103.231.244,1.32.118.175,0
221.112.150.237,114.4.207.90,0
43.224.185.36,208.163.38.13,0
221.112.150.237,114.4.207.90,0
161.69.48.219,161.69.45.5,0
67.144.242.29,140.71.42.70,0
99.42.204.223,1.96.142.199,0
43.252.225.254,198.197.213.0,0
64.154.167.132,208.163.38.86,0
208.233.254.196,43.26.113.138,0
199.49.30.188,209.184.84.240,0
221.112.150.237,114.4.207.90,0
67.144.242.29,140.71.42.70,0
157.13.170.167,111.205.228.170,0
221.112.150.237,114.4.207.90,0
67.144.242.29,140.71.42.70,0
67.144.242.29,140.71.42.70,0
130.77.108.20,3.139.244.223,0
196.78.75.67,1.45.255.31,0
221.112.150.237,114.4.207.90,0
221.112.150.237,114.4.207.90,0
67.144.242.29,140.71.42.70,0
61.207.118.78,67.231.121.76,0
198.54.233.233,208.163.38.183,0
66.177.147.205,114.14.114.192,0
161.69.48.219,161.69.45.5,0
43.252.225.254,198.197.213.0,0
153.139.206.38,221.195.231.36,0
65.250.184.254,35.240.203.247,0
47.127.51.224,108.140.74.206,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
169.142.241.43,147.101.63.113,0
207.131.121.34,1.96.167.214,0
106.84.38.210,1.110.251.196,0
210.22.249.171,211.106.132.177,0
107.164.157.19,3.236.142.227,0
64.154.167.98,208.163.38.86,0
28.76.222.169,1.96.167.230,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
61.207.116.65,67.231.114.165,0
3.254.123.141,198.78.164.219,0
96.99.97.216,1.145.239.228,0
146.2.215.65,213.246.88.245,0
112.84.137.255,1.96.167.236,0
43.139.101.98,1.103.139.4,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
146.2.215.65,213.246.88.245,0
61.207.117.137,216.40.216.162,0
207.136.227.2,1.96.167.9,0
128.34.141.188,1.96.166.181,0
220.123.251.157,110.141.168.38,0
220.152.210.234,18.192.196.27,0
220.39.244.17,67.231.126.171,0
212.156.128.180,3.150.201.96,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
146.2.212.5,196.33.109.65,0
139.146.145.41,35.240.203.196,0
220.27.84.24,1.33.32.23,0
201.5.33.72,122.159.43.86,0
28.67.176.87,1.96.167.230,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
199.203.164.217,58.124.239.215,0
126.247.86.67,1.96.223.210,0
66.56.77.188,65.42.243.7,0
100.76.217.212,184.101.111.149,0
100.76.217.212,184.101.111.149,0
100.76.217.212,184.101.111.149,0
139.146.145.36,35.240.203.213,0
139.146.145.36,35.240.203.213,0
138.201.193.176,35.240.203.213,0
43.252.224.216,43.240.57.116,0
201.64.221.201,65.167.137.123,0
161.69.48.219,161.69.45.5,0
199.203.164.217,58.124.239.215,0
199.141.19.254,94.196.247.163,0
208.233.254.196,43.26.113.138,0
221.112.155.1,214.106.146.255,0
221.112.155.1,214.106.146.255,0
122.252.228.139,210.108.120.6,0
87.225.55.208,0.0.0.0,0
68.171.242.48,35.240.210.243,0
43.139.101.118,1.158.17.123,0
139.146.145.36,35.240.203.213,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
220.27.84.24,1.33.32.23,0
221.46.220.38,74.79.109.163,0
199.141.19.254,94.196.247.163,0
69.172.217.89,94.141.76.146,0
220.16.76.180,210.108.77.52,0
65.182.62.210,210.108.56.240,0
199.63.145.74,67.231.121.86,0
107.78.199.15,211.106.246.107,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
128.29.138.30,1.96.166.184,0
216.18.218.229,153.193.42.12,0
216.18.218.229,153.193.42.12,0
128.29.138.30,1.96.166.184,0
146.2.215.78,10.124.172.122,0
146.17.92.211,12.40.20.101,0
221.206.21.166,111.205.25.234,0
213.139.64.198,107.31.25.125,0
137.196.60.30,1.45.229.17,0
198.88.219.49,142.161.23.76,0
196.159.1.185,1.102.73.205,0
43.139.101.115,43.237.96.251,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
66.56.77.188,65.42.243.7,0
221.206.21.166,111.205.25.234,0
182.198.229.228,216.40.216.156,0
104.200.38.17,1.7.3.158,0
146.17.92.211,12.40.20.101,0
112.119.191.96,1.102.96.125,0
43.139.101.17,1.15.19.145,0
220.27.84.24,1.33.32.23,0
210.29.34.71,153.193.46.118,0
199.141.19.254,94.196.247.163,0
69.26.86.111,29.175.227.175,0
111.250.145.66,111.205.228.165,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
198.71.216.80,198.86.87.151,0
146.39.89.233,109.248.7.242,0
170.213.165.1,65.42.237.18,0
107.220.30.102,104.239.136.171,0
139.146.145.11,35.240.203.196,0
139.146.145.11,35.240.203.196,0
97.216.108.246,210.108.56.240,0
137.196.60.30,1.45.229.17,0
146.2.215.129,143.187.225.20,0
167.241.233.82,1.81.203.90,0
128.34.141.188,1.96.166.181,0
141.110.71.243,137.35.175.202,0
146.2.215.65,213.246.88.245,0
43.139.101.117,1.0.65.212,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
216.18.218.229,153.193.42.12,0
146.153.121.242,104.209.99.46,0
85.179.179.191,104.239.141.177,0
102.133.202.51,3.137.145.2,0
199.141.22.86,66.56.77.188,0
90.10.108.198,111.205.228.124,0
210.29.47.235,15.29.45.125,0
103.161.242.91,221.195.231.34,0
221.112.150.201,140.53.89.161,0
199.141.22.86,66.56.77.188,0
220.27.84.24,1.33.32.23,0
104.140.2.155,111.205.71.38,0
199.141.19.254,94.196.247.163,0
137.161.215.67,153.193.137.206,0
43.139.101.159,1.0.254.238,0
221.112.150.201,140.53.89.161,0
43.139.101.123,1.0.67.66,0
208.233.254.196,43.26.113.138,0
64.154.167.130,208.163.38.86,0
161.69.48.219,161.69.45.5,0
43.43.40.43,1.86.41.33,0
23.66.89.43,102.0.211.208,0
55.233.247.4,102.44.66.225,0
39.33.111.245,198.97.71.65,0
216.18.218.229,153.193.42.12,0
198.87.232.85,147.101.37.85,0
137.161.215.67,153.193.137.206,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
112.119.191.96,1.102.96.125,0
198.88.220.237,198.88.219.20,0
199.141.19.254,94.196.247.163,0
198.88.219.48,198.88.218.136,0
128.29.86.201,1.96.167.250,0
208.233.254.202,116.83.16.120,0
198.88.220.237,198.88.219.22,0
208.233.254.202,116.83.16.120,0
69.26.86.50,29.190.92.231,0
158.10.87.86,3.253.33.212,0
198.88.219.113,198.88.220.252,0
126.170.151.236,102.3.227.225,0
119.236.137.77,1.96.167.230,0
61.131.26.101,67.231.118.172,0
198.87.232.85,147.101.37.85,0
107.207.131.118,198.85.16.238,0
137.196.60.30,1.45.229.17,0
116.164.37.0,1.111.42.144,0
198.88.218.136,198.88.219.48,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
74.79.109.222,221.46.220.7,0
199.60.55.63,95.162.121.176,0
111.160.84.172,111.205.228.170,0
201.5.33.72,122.159.43.86,0
67.144.242.20,144.190.131.11,0
208.233.254.196,43.26.113.138,0
111.37.249.235,1.44.25.250,0
199.141.19.254,94.196.247.163,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
199.203.164.217,58.124.239.215,0
146.63.164.153,1.108.198.118,0
146.63.164.153,1.108.198.118,0
146.63.164.153,1.108.198.118,0
39.16.81.105,43.21.154.131,0
160.176.152.63,221.47.87.197,0
199.60.55.63,95.162.121.176,0
210.108.20.28,114.16.225.74,0
65.181.240.145,5.252.33.35,0
208.233.254.196,43.26.113.138,0
15.120.50.232,43.149.90.129,0
161.69.48.219,161.69.45.5,0
216.18.218.229,153.193.42.12,0
210.108.20.28,114.16.225.74,0
104.239.142.57,120.165.69.90,0
111.205.25.211,102.61.1.249,0
221.112.155.1,214.106.146.255,0
43.139.101.159,1.0.254.238,0
146.2.215.129,139.184.87.234,0
146.2.215.129,139.184.87.234,0
199.141.19.254,94.196.247.163,0
201.197.216.23,102.44.72.177,0
221.112.155.1,214.106.146.255,0
117.109.9.194,43.21.154.131,0
137.161.215.67,153.193.137.206,0
155.11.71.141,194.162.49.238,0
65.181.240.145,5.252.33.35,0
210.108.20.28,114.16.225.74,0
107.164.135.155,3.248.48.244,0
43.139.101.144,1.2.210.83,0
210.108.20.28,114.16.225.74,0
207.138.63.133,1.96.166.199,0
210.108.20.28,114.16.225.74,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
207.136.227.2,1.96.167.9,0
76.200.24.209,220.39.101.55,0
146.63.164.153,1.108.198.118,0
142.112.54.205,198.88.219.49,0
43.21.211.214,198.107.10.140,0
187.224.97.117,35.240.203.254,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
157.14.29.234,146.34.121.40,0
199.141.19.254,94.196.247.163,0
87.225.55.208,0.0.0.0,0
196.149.120.151,1.96.167.240,0
199.60.55.63,95.162.121.176,0
216.252.188.4,221.41.219.54,0
196.149.120.151,1.96.167.240,0
208.233.254.196,43.26.113.138,0
28.73.179.138,1.96.167.230,0
73.240.167.252,221.248.222.158,0
153.193.132.34,221.46.220.242,0
161.69.48.219,161.69.45.5,0
107.214.228.137,102.44.64.110,0
43.43.40.38,104.128.196.55,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
74.238.199.225,74.79.63.188,0
220.27.151.106,67.231.121.72,0
128.34.141.188,1.96.166.181,0
146.63.164.153,1.108.198.118,0
146.63.164.153,1.108.198.118,0
208.233.254.196,43.26.113.138,0
65.38.98.113,198.81.219.8,0
161.69.48.219,161.69.45.5,0
116.164.131.62,43.239.5.205,0
216.1.44.57,220.184.247.11,0
139.146.145.41,35.240.203.196,0
139.146.145.41,35.240.203.196,0
216.18.218.229,153.193.42.12,0
157.62.89.127,208.89.99.22,0
60.24.13.12,198.67.80.111,0
112.119.224.96,1.102.252.101,0
47.127.51.224,142.160.5.93,0
139.146.145.41,35.240.203.196,0
73.240.167.252,221.248.222.158,0
161.69.48.219,161.69.45.5,0
73.240.167.252,221.248.222.158,0
208.233.254.196,43.26.113.138,0
43.139.101.115,1.2.47.183,0
43.139.101.115,1.2.47.183,0
122.7.14.179,1.38.43.129,0
153.193.184.101,154.176.74.121,0
153.193.184.101,154.176.74.121,0
109.45.172.136,5.243.27.22,0
43.139.101.115,1.2.47.183,0
157.62.89.127,208.89.99.22,0
43.252.151.116,137.197.217.230,0
128.29.138.30,1.96.166.184,0
29.185.7.200,90.129.51.18,0
199.141.7.237,65.17.103.100,0
134.9.62.74,74.238.249.22,0
73.240.167.252,221.248.222.158,0
137.196.61.87,1.124.72.253,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
87.225.55.208,0.0.0.0,0
216.18.218.229,153.193.42.12,0
210.22.249.235,211.106.133.125,0
131.57.76.241,221.46.221.24,0
199.16.141.101,23.239.162.188,0
208.233.254.76,73.0.235.180,0
153.193.132.34,221.46.220.242,0
43.139.101.115,1.2.47.183,0
146.63.164.153,1.108.198.118,0
109.45.172.136,5.243.27.22,0
146.63.164.153,1.108.198.118,0
208.233.254.196,43.26.113.138,0
146.63.164.153,1.108.198.118,0
161.69.48.219,161.69.45.5,0
198.88.219.113,198.88.218.136,0
134.9.62.74,74.238.249.22,0
210.221.232.119,76.88.69.149,0
71.14.24.78,198.74.105.22,0
153.139.192.155,5.252.102.150,0
170.1.46.201,74.52.240.140,0
221.112.155.1,214.106.146.255,0
221.112.155.1,214.106.146.255,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
199.203.164.217,58.124.239.215,0
146.63.164.153,1.108.198.118,0
146.63.164.153,1.108.198.118,0
146.63.164.153,1.108.198.118,0
146.63.164.153,1.108.198.118,0
116.83.16.114,208.233.254.245,0
198.88.219.113,198.88.218.136,0
66.106.221.1,121.186.99.111,0
66.106.221.1,121.186.99.111,0
50.25.200.45,3.249.26.9,0
207.136.227.2,1.96.167.9,0
155.161.51.191,23.50.187.101,0
15.85.7.127,153.193.150.34,0
199.203.164.217,58.124.239.215,0
67.197.105.34,94.112.228.219,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
153.193.132.34,221.46.220.242,0
216.18.218.229,153.193.42.12,0
147.201.246.36,211.106.239.58,0
178.31.59.191,1.96.245.246,0
155.110.202.170,43.13.161.134,0
146.63.164.153,1.108.198.118,0
43.139.101.115,1.2.47.183,0
100.185.97.190,43.43.40.129,0
130.77.108.20,3.139.244.223,0
43.139.101.115,1.2.47.183,0
146.63.164.153,1.108.198.118,0
146.63.164.153,1.108.198.118,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
139.184.23.138,35.240.203.196,0
43.139.101.115,1.2.47.183,0
207.136.227.2,1.96.167.9,0
208.233.254.202,116.83.16.120,0
103.140.248.153,1.96.125.66,0
110.78.164.14,55.232.227.235,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
43.139.101.121,1.150.38.64,0
50.158.196.96,1.102.46.208,0
146.2.214.223,143.187.230.240,0
199.151.216.122,67.201.78.54,0
69.138.118.232,111.205.25.240,0
69.138.118.232,111.205.25.240,0
69.138.118.232,111.205.25.240,0
69.138.118.232,111.205.25.240,0
69.138.118.232,111.205.25.240,0
39.181.249.111,1.108.204.13,0
116.83.16.114,208.233.254.245,0
208.233.254.202,116.83.16.120,0
69.138.118.232,111.205.25.240,0
221.112.135.201,100.66.56.122,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
23.225.85.201,201.62.99.112,0
221.112.135.201,100.66.56.122,0
157.49.23.211,112.63.129.181,0
221.112.135.201,100.66.56.122,0
128.59.1.109,1.96.166.184,0
221.32.73.67,1.146.210.201,0
221.32.73.67,1.146.210.201,0
65.250.184.254,35.240.203.247,0
221.112.135.201,100.66.56.122,0
208.233.254.202,116.83.16.120,0
68.171.242.66,35.240.210.241,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
157.49.23.211,112.63.129.181,0
153.193.132.34,221.46.220.242,0
126.171.242.6,111.205.228.175,0
126.171.242.6,111.205.228.175,0
153.193.47.74,153.193.151.125,0
221.32.73.67,1.146.210.201,0
208.233.254.202,116.83.16.120,0
220.27.80.203,43.43.40.54,0
211.106.242.60,184.21.123.130,0
161.69.48.219,161.69.45.5,0
220.113.59.21,153.193.252.98,0
103.161.242.91,221.195.231.34,0
139.146.145.16,35.240.203.196,0
208.233.254.196,43.26.113.138,0
111.37.249.23,1.96.193.175,0
146.17.92.202,184.98.91.251,0
221.32.73.67,1.146.210.201,0
111.37.249.23,1.96.193.175,0
153.193.132.34,221.46.220.242,0
128.34.141.188,1.96.166.181,0
216.18.218.229,153.193.42.12,0
221.32.73.67,1.146.210.201,0
137.161.215.67,153.193.137.206,0
198.54.233.192,208.163.38.183,0
221.32.73.67,1.146.210.201,0
67.205.34.50,99.6.222.146,0
215.164.127.144,35.240.203.196,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
137.161.215.67,153.193.137.206,0
221.32.73.67,1.146.210.201,0
221.32.73.67,1.146.210.201,0
103.254.192.13,0.0.0.0,0
35.240.203.247,215.223.115.183,0
201.188.235.242,1.96.244.243,0
43.139.101.115,1.2.47.183,0
158.10.87.86,3.253.33.212,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
216.18.218.229,153.193.42.12,0
221.112.155.1,214.106.146.255,0
221.112.155.1,214.106.146.255,0
103.138.222.225,210.108.20.25,0
137.0.152.137,210.29.63.175,0
221.32.73.67,1.146.210.201,0
221.32.73.67,1.146.210.201,0
198.85.16.237,154.151.2.224,0
198.85.16.237,154.151.2.224,0
198.85.16.237,154.151.2.224,0
147.201.243.70,221.53.11.19,0
198.85.16.237,154.151.2.224,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
198.88.219.113,198.88.218.136,0
43.155.243.198,102.44.76.194,0
198.85.16.237,154.151.2.224,0
43.155.243.198,102.44.76.194,0
198.85.16.237,154.151.2.224,0
147.225.95.249,43.43.40.170,0
221.32.73.67,1.146.210.201,0
199.203.164.217,58.124.239.215,0
168.147.166.80,168.147.23.17,0
43.139.101.106,1.103.139.4,0
75.223.227.75,94.183.96.118,0
198.85.16.237,154.151.2.224,0
220.184.247.11,216.1.44.57,0
198.85.16.237,154.151.2.224,0
119.236.137.77,1.96.167.230,0
198.85.16.237,154.151.2.224,0
198.85.16.237,154.151.2.224,0
161.69.48.219,161.69.45.5,0
65.181.105.12,67.231.114.176,0
198.85.16.237,154.151.2.224,0
198.85.16.237,154.151.2.224,0
198.85.16.237,154.151.2.224,0
207.136.227.2,1.96.167.9,0
208.233.254.196,43.26.113.138,0
158.237.156.213,35.240.203.196,0
210.108.32.109,70.178.250.24,0
199.203.164.217,58.124.239.215,0
199.232.126.28,221.46.220.243,0
74.238.196.60,201.197.200.26,0
221.32.73.67,1.146.210.201,0
108.5.94.30,1.96.167.103,0
108.3.0.53,1.96.166.181,0
199.232.126.28,221.46.220.243,0
198.54.233.195,208.163.38.184,0
43.139.101.114,1.76.134.40,0
199.63.145.75,67.231.126.191,0
221.32.73.67,1.146.210.201,0
137.161.215.67,153.193.137.206,0
43.139.101.136,1.34.248.21,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
64.154.161.0,68.121.5.84,0
35.240.203.254,175.204.158.208,0
36.138.171.202,1.108.199.91,0
137.10.168.74,146.133.244.132,0
35.240.203.254,175.204.158.208,0
35.240.203.254,175.204.158.208,0
137.10.168.74,146.133.244.132,0
207.136.227.2,1.96.167.9,0
216.18.218.229,153.193.42.12,0
103.254.192.15,0.0.0.0,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
137.10.168.74,146.133.244.132,0
220.27.84.19,1.33.49.198,0
153.193.46.70,73.0.132.212,0
201.199.211.201,13.1.133.242,0
198.88.219.116,142.161.23.77,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
215.164.115.237,35.240.203.196,0
137.10.168.74,146.133.244.132,0
220.209.155.113,67.231.121.87,0
215.164.115.237,35.240.203.196,0
198.88.218.136,198.88.219.22,0
201.247.250.120,39.156.143.40,0
212.179.146.183,1.96.192.164,0
212.179.146.183,1.96.192.164,0
137.10.168.74,146.133.244.132,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
43.206.244.108,65.22.111.18,0
158.10.87.86,3.253.33.212,0
128.34.141.188,1.96.166.181,0
43.206.244.108,65.22.111.18,0
198.88.219.20,198.88.218.136,0
70.51.99.144,100.81.211.39,0
