src,dst,attack
161.69.48.219,161.69.45.5,0
43.129.181.70,60.162.94.142,0
43.139.101.125,1.101.127.52,0
68.168.61.54,153.193.155.133,0
192.95.27.190,71.126.222.64,1
146.2.212.117,74.71.124.145,0
198.88.219.113,198.88.218.136,0
126.127.62.125,221.217.168.115,0
146.39.89.233,109.248.7.242,0
47.127.51.229,216.81.149.73,0
221.248.222.158,73.240.167.252,0
204.178.48.161,1.111.157.112,0
15.68.87.217,107.30.233.216,0
216.13.170.228,43.150.166.172,0
201.39.30.142,210.29.35.113,0
216.96.254.206,142.54.254.104,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
109.147.8.67,1.12.38.67,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
35.240.203.247,142.82.255.85,0
5.252.90.210,101.63.38.205,0
5.252.90.210,101.63.38.205,0
66.71.252.51,107.188.255.140,0
216.144.195.163,210.128.53.58,0
5.252.90.210,101.63.38.205,0
51.81.166.201,71.126.222.64,1
202.1.175.252,71.126.222.64,1
5.252.90.210,101.63.38.205,0
198.88.218.136,198.88.219.48,0
104.87.104.134,73.0.37.91,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
35.240.203.247,142.82.255.85,0
198.88.220.252,198.88.219.20,0
51.173.229.255,71.126.222.64,1
67.144.242.154,127.138.27.208,0
43.224.185.36,198.92.146.7,0
73.0.128.107,137.56.127.130,0
64.154.167.132,208.163.38.87,0
40.75.89.172,71.126.222.64,1
35.240.203.247,142.82.255.85,0
192.120.148.227,71.126.222.64,1
221.248.222.158,73.240.167.252,0
5.252.90.210,101.63.38.205,0
192.95.27.190,71.126.222.64,1
112.90.195.83,1.96.167.230,0
68.168.61.54,153.193.155.133,0
67.1.218.115,104.209.99.31,0
220.137.118.150,94.198.165.187,0
184.21.123.130,211.106.242.60,0
67.144.242.154,127.138.27.208,0
35.240.203.247,142.82.255.85,0
5.252.90.210,101.63.38.205,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
35.240.203.247,142.82.255.85,0
23.198.253.87,74.53.55.8,0
40.75.89.172,71.126.222.64,1
116.164.33.134,1.67.195.231,0
192.120.148.227,71.126.222.64,1
5.252.90.210,101.63.38.205,0
35.240.203.247,142.82.255.85,0
192.95.27.190,71.126.222.64,1
5.252.90.210,101.63.38.205,0
146.2.215.129,135.144.157.34,0
211.37.126.24,147.73.57.1,0
60.161.141.123,102.14.134.190,0
211.37.126.24,147.73.57.1,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
137.161.215.67,153.193.137.206,0
202.1.175.252,71.126.222.64,1
220.137.118.150,94.198.165.187,0
192.120.148.227,71.126.222.64,1
198.88.219.48,198.88.218.136,0
99.158.44.21,1.46.69.87,0
208.233.255.26,112.151.171.242,0
161.69.48.219,161.69.45.5,0
204.202.140.5,1.96.167.79,0
28.64.0.219,1.96.167.230,0
51.81.166.201,71.126.222.64,1
216.13.170.228,43.150.166.172,0
104.239.228.236,130.77.108.251,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
111.47.25.227,170.238.145.47,0
207.136.106.115,1.96.167.218,0
192.95.27.190,71.126.222.64,1
111.47.25.227,170.238.145.47,0
107.188.139.41,104.209.101.127,0
155.11.39.3,43.8.172.181,0
192.120.148.227,71.126.222.64,1
139.146.145.13,35.240.203.196,0
111.47.25.227,170.238.145.47,0
40.75.89.172,71.126.222.64,1
103.161.242.91,221.195.231.34,0
155.11.39.3,43.8.172.181,0
204.202.140.5,1.96.167.79,0
111.47.25.227,170.238.145.47,0
111.47.25.227,170.238.145.47,0
184.21.123.130,211.106.242.60,0
111.47.25.227,170.238.145.47,0
128.84.70.255,1.102.75.245,0
210.108.99.147,107.78.233.98,0
5.231.1.5,90.141.10.176,0
111.47.25.227,170.238.145.47,0
50.158.196.96,1.102.46.208,0
111.47.25.227,170.238.145.47,0
202.1.175.252,71.126.222.64,1
28.64.0.219,1.96.167.230,0
111.47.25.227,170.238.145.47,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
111.47.25.227,170.238.145.47,0
111.47.25.227,170.238.145.47,0
70.237.92.208,5.252.121.56,0
146.2.215.78,204.244.206.137,0
220.152.210.234,18.192.196.27,0
111.47.25.227,170.238.145.47,0
51.173.229.255,71.126.222.64,1
111.47.25.227,170.238.145.47,0
111.47.25.227,170.238.145.47,0
111.47.25.227,170.238.145.47,0
66.167.243.193,140.62.205.109,0
192.95.27.190,71.126.222.64,1
99.158.44.21,1.46.69.87,0
111.47.25.227,170.238.145.47,0
111.47.25.227,170.238.145.47,0
161.69.48.219,161.69.45.5,0
5.231.1.5,90.141.10.176,0
146.2.212.139,74.71.124.145,0
192.120.148.227,71.126.222.64,1
216.53.136.29,69.22.215.91,0
106.84.38.146,1.15.182.177,0
119.234.170.234,1.96.167.240,0
160.176.152.218,95.162.121.161,0
43.139.101.117,1.81.56.123,0
202.1.175.252,71.126.222.64,1
146.2.212.139,74.71.124.145,0
43.139.101.149,1.2.47.183,0
146.39.89.232,203.64.212.87,0
40.75.89.172,71.126.222.64,1
221.46.220.239,65.173.52.96,0
122.3.16.164,1.96.244.205,0
122.3.16.164,1.96.244.205,0
51.81.166.201,71.126.222.64,1
109.147.8.90,1.2.38.184,0
122.3.16.164,1.96.244.205,0
192.95.27.190,71.126.222.64,1
212.156.128.180,3.150.201.96,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
43.252.225.179,155.89.101.84,0
107.188.253.102,181.153.168.153,0
192.120.148.227,71.126.222.64,1
146.2.215.129,142.143.191.189,0
207.151.216.141,137.182.37.8,0
202.1.175.252,71.126.222.64,1
15.79.144.5,102.43.172.148,0
160.176.152.218,95.162.121.161,0
107.188.253.102,181.153.168.153,0
179.149.250.6,210.108.81.177,0
111.218.2.131,104.239.136.150,0
137.10.91.171,57.230.55.135,0
161.69.48.219,161.69.45.5,0
43.252.225.179,155.89.101.84,0
198.88.218.136,198.88.219.48,0
192.95.27.190,71.126.222.64,1
109.147.8.230,1.81.56.123,0
130.11.140.215,1.102.195.181,0
43.252.224.76,210.29.3.253,0
199.154.47.118,153.193.150.203,0
120.29.142.184,221.46.221.145,0
43.252.225.179,155.89.101.84,0
95.162.229.120,153.193.47.103,0
40.75.89.172,71.126.222.64,1
198.88.219.49,214.107.118.238,0
199.154.47.118,153.193.150.203,0
161.69.48.219,161.69.45.5,0
146.2.214.223,121.197.44.153,0
182.198.229.238,216.40.216.163,0
137.10.91.171,57.230.55.135,0
43.252.225.179,155.89.101.84,0
112.83.105.174,1.96.167.103,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
137.10.91.171,57.230.55.135,0
161.69.48.219,161.69.45.5,0
221.46.220.239,65.173.52.96,0
191.210.232.243,5.252.121.36,0
1.108.65.222,1.108.196.218,0
192.120.148.227,71.126.222.64,1
13.161.85.121,1.96.247.52,0
214.104.174.20,35.240.203.213,0
192.95.27.190,71.126.222.64,1
15.149.24.15,153.193.151.23,0
202.1.175.252,71.126.222.64,1
112.83.105.174,1.96.167.103,0
201.35.130.122,213.25.236.173,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
75.221.50.126,210.108.20.24,0
112.83.105.174,1.96.167.103,0
51.173.229.255,71.126.222.64,1
123.217.13.73,1.76.24.48,0
66.106.221.33,114.108.132.218,0
137.10.91.171,57.230.55.135,0
198.88.219.48,198.88.218.136,0
137.10.91.171,57.230.55.135,0
66.106.221.33,114.108.132.218,0
161.69.48.219,161.69.45.5,0
198.54.233.230,208.163.38.183,0
137.10.91.171,57.230.55.135,0
137.10.91.171,57.230.55.135,0
15.149.24.15,153.193.151.23,0
116.164.64.98,1.111.223.200,0
137.10.91.171,57.230.55.135,0
192.120.148.227,71.126.222.64,1
199.141.11.108,167.3.61.132,0
199.112.109.166,118.178.89.226,0
220.209.20.148,67.231.121.94,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
112.83.105.174,1.96.167.103,0
113.147.58.21,1.108.207.107,0
35.240.203.213,131.51.222.10,0
102.159.239.211,210.108.26.25,0
137.10.91.171,57.230.55.135,0
137.10.91.171,57.230.55.135,0
35.240.203.213,131.51.222.10,0
117.127.6.15,137.182.33.125,0
146.2.214.124,83.155.92.59,0
40.75.89.172,71.126.222.64,1
73.240.167.159,216.30.76.240,0
35.240.203.213,131.51.222.10,0
70.50.180.237,43.11.84.225,0
161.69.48.219,161.69.45.5,0
35.240.203.213,131.51.222.10,0
146.2.215.129,140.118.161.84,0
61.131.26.111,67.231.118.172,0
104.239.228.236,130.77.108.251,0
221.46.220.239,65.173.52.96,0
137.10.91.171,57.230.55.135,0
198.88.219.48,198.88.218.136,0
137.10.91.171,57.230.55.135,0
146.67.183.200,111.205.228.107,0
199.212.225.2,43.217.1.69,0
199.212.225.2,43.217.1.69,0
100.126.5.16,12.44.231.7,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
199.154.47.118,153.193.150.203,0
137.10.91.171,57.230.55.135,0
199.154.47.118,153.193.150.203,0
43.139.101.162,137.183.138.50,0
217.184.89.174,43.206.244.182,0
67.144.242.5,142.72.109.187,0
154.151.26.21,153.193.184.126,0
199.154.47.118,153.193.150.203,0
192.120.148.227,71.126.222.64,1
69.57.249.73,77.185.99.115,0
199.154.47.118,153.193.150.203,0
74.79.132.163,221.46.220.6,0
126.76.222.57,5.241.121.56,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
126.76.222.57,5.241.121.56,0
67.144.242.5,142.72.109.187,0
51.81.166.201,71.126.222.64,1
199.154.47.118,153.193.150.203,0
199.154.47.118,153.193.150.203,0
1.108.65.222,1.108.196.218,0
66.167.243.193,140.62.205.109,0
126.76.222.57,5.241.121.56,0
100.126.5.16,12.44.231.7,0
35.240.193.42,210.128.170.228,0
73.1.203.17,153.193.98.192,0
51.173.229.255,71.126.222.64,1
104.233.118.19,78.92.248.6,0
161.69.48.219,161.69.45.5,0
137.10.91.171,57.230.55.135,0
192.95.27.190,71.126.222.64,1
137.161.215.67,153.193.137.206,0
109.228.181.136,1.96.185.250,0
100.126.5.16,12.44.231.7,0
15.121.8.22,102.43.175.23,0
192.120.148.227,71.126.222.64,1
73.240.167.159,216.30.76.240,0
50.27.223.42,1.111.21.222,0
202.1.175.252,71.126.222.64,1
216.13.170.228,43.150.166.172,0
137.10.91.171,57.230.55.135,0
15.68.87.217,107.30.233.216,0
69.130.225.158,100.72.0.84,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.1.203.17,153.193.98.192,0
50.27.223.42,1.111.21.222,0
216.144.195.163,210.128.53.58,0
192.95.27.190,71.126.222.64,1
201.6.29.250,68.126.205.103,0
5.231.18.206,120.178.95.173,0
137.10.91.171,57.230.55.135,0
192.120.148.227,71.126.222.64,1
65.162.139.43,1.45.85.161,0
109.147.8.86,1.110.203.50,0
221.112.150.230,113.157.163.233,0
192.95.27.190,71.126.222.64,1
221.112.150.230,113.157.163.233,0
139.146.145.58,35.240.203.196,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.43.47.11,5.228.42.42,0
35.240.193.42,210.128.170.228,0
73.1.203.17,153.193.98.192,0
161.69.48.219,161.69.45.5,0
137.10.91.171,57.230.55.135,0
221.46.220.239,65.173.52.96,0
66.173.149.247,1.153.213.191,0
221.248.222.158,73.240.167.252,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
73.240.167.159,216.30.76.240,0
73.1.203.17,153.193.98.192,0
15.149.24.15,153.193.151.23,0
128.2.111.134,1.96.167.230,0
137.10.91.171,57.230.55.135,0
128.2.111.134,1.96.167.230,0
207.146.98.193,1.96.167.230,0
199.154.47.118,153.193.150.203,0
128.2.111.134,1.96.167.230,0
51.173.229.255,71.126.222.64,1
66.136.241.129,220.184.247.11,0
199.154.47.118,153.193.150.203,0
73.1.203.17,153.193.98.192,0
216.96.254.206,142.54.254.104,0
161.69.48.219,161.69.45.5,0
74.60.32.5,153.193.117.116,0
43.252.225.74,58.13.183.126,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.139.101.14,1.101.127.52,0
198.85.16.237,107.78.218.164,0
139.146.145.31,35.240.203.196,0
198.85.16.237,107.78.218.164,0
198.85.16.237,107.78.218.164,0
103.161.242.91,221.195.231.34,0
202.1.175.252,71.126.222.64,1
74.60.32.5,153.193.117.116,0
198.85.16.237,107.78.218.164,0
137.10.91.171,57.230.55.135,0
198.85.16.237,107.78.218.164,0
198.85.16.237,107.78.218.164,0
43.252.225.177,102.6.104.239,0
73.1.203.17,153.193.98.192,0
161.69.48.219,161.69.45.5,0
198.85.16.237,107.78.218.164,0
198.85.16.237,107.78.218.164,0
66.106.194.113,100.92.75.95,0
43.252.225.177,102.6.104.239,0
51.173.229.255,71.126.222.64,1
216.96.254.206,142.54.254.104,0
198.85.16.237,107.78.218.164,0
66.106.194.113,100.92.75.95,0
198.85.16.237,107.78.218.164,0
137.10.91.171,57.230.55.135,0
198.85.16.237,107.78.218.164,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
198.85.16.237,107.78.218.164,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
137.10.91.171,57.230.55.135,0
66.106.221.33,213.223.192.208,0
221.248.222.158,73.240.167.252,0
65.118.8.254,122.30.235.189,0
66.106.221.33,213.223.192.208,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
66.106.194.113,100.92.75.95,0
147.154.211.146,1.35.52.31,0
221.46.220.239,65.173.52.96,0
136.46.254.5,0.0.0.0,0
137.10.91.171,57.230.55.135,0
43.139.101.168,1.151.104.190,0
66.106.194.113,100.92.75.95,0
51.173.229.255,71.126.222.64,1
198.54.233.217,208.163.38.184,0
220.193.45.123,17.159.139.69,0
66.106.194.113,100.92.75.95,0
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
73.1.203.17,153.193.98.192,0
161.69.48.219,161.69.45.5,0
137.10.91.171,57.230.55.135,0
111.47.25.227,170.238.145.47,0
66.106.194.113,100.92.75.95,0
111.47.25.227,170.238.145.47,0
58.15.243.16,208.233.254.200,0
66.106.194.113,100.92.75.95,0
137.10.91.171,57.230.55.135,0
220.27.84.26,1.124.120.162,0
198.54.233.230,208.163.38.183,0
43.139.96.13,1.3.251.80,0
161.69.48.219,161.69.45.5,0
66.106.194.113,100.92.75.95,0
142.112.54.205,198.88.219.49,0
192.95.27.190,71.126.222.64,1
137.10.91.171,57.230.55.135,0
39.181.220.69,3.249.2.149,0
199.154.47.118,153.193.150.240,0
43.139.96.13,1.3.251.80,0
68.171.242.192,35.240.210.245,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
137.10.91.171,57.230.55.135,0
104.239.228.236,130.77.108.251,0
51.173.229.255,71.126.222.64,1
199.154.47.118,153.193.150.240,0
43.139.96.13,1.3.251.80,0
199.154.47.118,153.193.150.203,0
199.154.47.118,153.193.150.203,0
192.120.148.227,71.126.222.64,1
65.118.8.254,122.30.235.189,0
139.191.105.123,35.240.203.254,0
142.65.213.77,35.240.203.254,0
73.1.203.17,153.193.98.192,0
192.95.27.190,71.126.222.64,1
137.10.91.171,57.230.55.135,0
195.198.120.238,71.126.222.64,1
66.106.194.113,100.92.75.95,0
71.126.222.64,195.198.120.238,1
66.106.194.113,100.92.75.95,0
161.69.48.219,161.69.45.5,0
195.198.120.238,71.126.222.64,1
137.10.91.171,57.230.55.135,0
43.20.190.179,39.207.191.39,0
66.106.194.113,100.92.75.95,0
195.198.120.238,71.126.222.64,1
210.29.3.63,67.96.115.116,0
66.106.194.113,100.92.75.95,0
137.10.132.124,130.77.108.9,0
198.216.1.231,35.240.203.240,0
66.167.243.193,140.62.205.109,0
111.206.143.161,1.32.130.116,0
137.10.91.171,57.230.55.135,0
161.69.48.219,161.69.45.5,0
43.252.225.177,102.6.104.239,0
65.125.31.184,5.252.100.102,0
43.252.226.209,73.1.177.73,0
107.78.227.130,43.43.40.253,0
73.240.167.159,216.30.76.240,0
104.239.136.169,17.89.92.147,0
198.88.220.237,198.88.219.20,0
73.1.203.17,153.193.98.192,0
47.127.51.229,216.81.149.73,0
107.78.196.47,198.85.16.224,0
137.10.91.171,57.230.55.135,0
195.198.120.238,71.126.222.64,1
67.92.233.189,111.205.46.86,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.252.225.177,102.6.104.239,0
207.136.189.178,1.96.167.9,0
137.10.91.171,57.230.55.135,0
221.46.220.239,65.173.52.96,0
36.5.40.62,1.96.166.73,0
216.192.233.165,36.138.73.255,0
137.10.91.171,57.230.55.135,0
137.10.91.171,57.230.55.135,0
192.120.148.227,71.126.222.64,1
198.88.220.252,198.88.219.113,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.252.225.177,102.6.104.239,0
130.77.108.238,210.108.77.113,0
109.147.8.111,1.155.61.162,0
198.88.219.48,198.88.218.136,0
198.53.143.66,127.209.176.42,0
220.203.103.204,1.111.154.77,0
192.120.148.227,71.126.222.64,1
198.53.143.66,127.209.176.42,0
73.1.203.17,153.193.98.192,0
137.10.91.171,57.230.55.135,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
43.252.225.177,102.6.104.239,0
15.87.41.60,198.65.68.70,0
137.10.91.171,57.230.55.135,0
155.54.255.253,43.206.167.14,0
137.10.91.171,57.230.55.135,0
185.74.227.30,210.108.56.251,0
51.173.229.255,71.126.222.64,1
73.240.167.159,216.30.76.240,0
137.10.91.171,57.230.55.135,0
65.118.33.220,65.22.127.136,0
161.69.48.219,161.69.45.5,0
76.90.180.128,105.34.195.138,0
43.252.225.177,102.6.104.239,0
137.10.91.171,57.230.55.135,0
51.173.229.255,71.126.222.64,1
103.140.83.48,210.29.45.27,0
43.252.225.254,198.197.213.0,0
111.37.250.81,137.182.86.128,0
43.139.101.117,1.147.57.36,0
155.54.255.253,221.46.221.80,0
40.75.89.172,71.126.222.64,1
198.88.219.48,198.88.221.44,0
208.46.108.248,221.46.103.192,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
212.189.0.98,1.33.50.73,0
69.94.62.226,217.45.49.28,0
73.1.203.17,153.193.98.192,0
146.2.212.219,121.197.55.4,0
64.68.253.31,198.85.16.238,0
161.69.48.219,161.69.45.5,0
191.222.94.123,0.0.0.0,0
208.46.108.248,221.46.103.192,0
198.88.218.136,198.88.219.113,0
43.252.225.177,102.6.104.239,0
137.10.91.171,57.230.55.135,0
43.252.225.254,198.197.213.0,0
201.197.216.23,102.44.72.177,0
55.213.231.146,104.128.2.128,0
15.121.196.240,43.23.49.99,0
161.69.48.219,161.69.45.5,0
198.88.221.48,198.88.219.22,0
43.252.225.254,198.197.213.0,0
221.46.220.38,74.79.132.162,0
208.46.108.248,221.46.103.192,0
146.14.10.69,29.190.92.231,0
199.141.19.90,127.52.70.19,0
51.81.166.201,71.126.222.64,1
216.121.107.221,12.242.253.169,0
73.1.203.17,153.193.98.192,0
122.252.228.139,210.108.120.6,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
153.139.206.38,221.195.231.36,0
199.91.55.45,111.204.90.131,0
15.85.6.122,137.196.60.180,0
146.2.214.223,215.164.118.117,0
178.56.191.111,14.42.165.239,0
137.10.91.171,57.230.55.135,0
137.10.91.171,57.230.55.135,0
51.173.229.255,71.126.222.64,1
137.10.91.171,57.230.55.135,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
137.10.91.171,57.230.55.135,0
161.69.48.219,161.69.45.5,0
93.77.83.130,137.32.231.207,0
39.20.224.118,68.233.83.238,0
202.88.128.255,22.49.100.69,0
208.46.108.248,221.46.103.192,0
43.252.225.254,198.197.213.0,0
198.76.173.104,202.205.107.209,0
28.112.177.42,1.96.167.122,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
220.193.45.123,17.159.139.69,0
198.88.219.22,198.88.218.136,0
51.81.166.201,71.126.222.64,1
220.152.210.235,18.192.196.27,0
111.37.249.22,1.124.244.164,0
220.27.80.200,43.43.40.35,0
123.97.84.90,1.145.65.233,0
87.225.55.208,0.0.0.0,0
137.10.91.171,57.230.55.135,0
104.233.118.19,78.92.248.6,0
136.46.159.30,0.0.0.0,0
161.69.48.219,161.69.45.5,0
104.239.228.236,130.77.108.251,0
103.161.242.91,221.195.231.34,0
69.130.186.149,183.150.103.86,0
136.46.159.30,0.0.0.0,0
40.75.89.172,71.126.222.64,1
108.26.178.3,1.96.167.230,0
43.252.225.254,198.197.213.0,0
192.120.148.227,71.126.222.64,1
182.198.229.225,216.40.216.167,0
220.27.151.114,67.231.114.178,0
65.141.178.128,201.197.216.14,0
199.154.47.118,153.193.150.203,0
73.1.203.17,153.193.98.192,0
212.161.34.141,1.96.149.57,0
104.233.118.19,78.92.248.6,0
158.10.87.86,3.253.33.212,0
202.1.175.252,71.126.222.64,1
199.154.47.118,153.193.150.203,0
199.154.47.118,153.193.150.203,0
51.173.229.255,71.126.222.64,1
207.169.15.55,137.182.23.79,0
208.46.108.248,221.46.103.192,0
161.69.48.219,161.69.45.5,0
35.240.193.42,210.128.170.228,0
198.87.232.85,147.101.60.223,0
208.46.108.248,221.46.103.192,0
192.120.148.227,71.126.222.64,1
66.167.243.193,140.62.205.109,0
116.164.33.69,1.37.237.70,0
66.167.243.193,140.62.205.109,0
43.252.225.254,198.197.213.0,0
43.252.225.254,198.197.213.0,0
198.88.221.48,198.88.219.22,0
202.1.175.252,71.126.222.64,1
76.161.110.13,113.229.209.153,0
212.238.242.44,1.38.89.59,0
161.69.48.219,161.69.45.5,0
67.144.242.154,183.236.156.198,0
198.87.232.85,147.101.60.223,0
67.144.242.154,183.236.156.198,0
51.173.229.255,71.126.222.64,1
146.2.212.210,132.180.86.168,0
202.1.175.252,71.126.222.64,1
182.198.229.216,216.40.216.157,0
43.139.101.126,1.81.56.123,0
109.229.35.244,1.108.199.82,0
73.1.203.17,153.193.98.192,0
158.10.87.86,3.253.33.212,0
137.161.215.67,153.193.137.206,0
208.46.108.248,221.46.103.192,0
111.218.2.131,104.239.136.150,0
67.144.242.154,183.236.156.198,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
66.43.129.86,147.101.60.194,0
16.223.187.75,18.223.159.181,0
68.171.242.58,35.240.210.243,0
67.144.242.154,183.236.156.198,0
161.69.48.219,161.69.45.5,0
208.46.108.248,221.46.103.192,0
198.87.232.85,147.101.60.223,0
154.173.55.18,102.43.171.18,0
43.139.96.13,1.3.251.80,0
