src,dst,attack
137.32.168.228,198.92.223.195,0
207.152.32.141,1.96.167.40,0
192.120.148.227,71.126.222.64,1
137.32.168.228,198.92.223.195,0
137.32.168.228,198.92.223.195,0
111.218.2.131,104.239.136.150,0
192.95.27.190,71.126.222.64,1
153.193.46.216,43.149.90.98,0
161.69.48.219,161.69.45.5,0
65.0.64.53,12.35.75.62,0
202.1.175.252,71.126.222.64,1
108.26.183.120,1.96.167.230,0
192.120.148.227,71.126.222.64,1
129.174.214.195,43.206.161.187,0
28.97.240.52,1.96.167.54,0
158.10.87.86,3.253.33.212,0
40.75.89.172,71.126.222.64,1
28.97.240.52,1.96.167.54,0
94.250.46.234,111.205.228.96,0
192.95.27.190,71.126.222.64,1
146.2.212.210,23.148.7.218,0
120.178.76.97,1.96.166.213,0
104.123.153.177,153.193.143.4,0
108.26.183.120,1.96.167.230,0
212.156.128.180,3.150.201.96,0
69.172.215.7,142.144.148.22,0
161.69.48.219,161.69.45.5,0
220.191.228.161,35.240.212.205,0
146.2.215.244,139.178.84.170,0
5.113.169.165,65.232.156.150,0
51.173.229.255,71.126.222.64,1
112.112.173.178,1.96.167.199,0
199.141.60.93,43.42.238.114,0
192.120.148.227,71.126.222.64,1
119.250.20.216,1.96.167.6,0
112.83.107.219,1.96.167.92,0
202.1.175.252,71.126.222.64,1
106.84.38.210,1.90.245.211,0
94.250.46.234,111.205.228.96,0
47.82.172.25,153.193.47.71,0
161.69.48.219,161.69.45.5,0
216.18.218.229,153.193.42.12,0
176.58.82.32,111.205.69.226,0
158.10.87.86,3.253.33.212,0
35.240.203.247,142.161.226.31,0
209.67.10.234,43.236.142.48,0
5.145.198.212,201.85.64.164,0
198.88.221.44,198.88.219.113,0
43.205.19.3,210.29.60.8,0
111.205.228.128,99.59.52.42,0
39.18.167.15,92.66.25.99,0
192.95.27.190,71.126.222.64,1
198.88.219.48,198.88.220.237,0
43.139.101.170,1.12.2.37,0
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
167.254.20.9,0.0.0.0,0
39.18.167.15,92.66.25.99,0
43.241.64.80,73.0.135.3,0
104.123.153.177,153.193.143.4,0
155.11.39.3,43.8.174.163,0
209.246.246.228,153.193.47.147,0
136.31.96.128,0.0.0.0,0
165.42.108.229,20.128.234.1,0
158.10.87.86,3.253.33.212,0
51.173.229.255,71.126.222.64,1
6.254.253.7,1.102.116.193,0
161.69.48.219,161.69.45.5,0
210.235.235.203,43.147.199.189,0
210.235.235.203,43.147.199.189,0
50.27.223.42,1.111.21.222,0
100.51.97.98,198.85.16.231,0
199.141.60.93,43.42.238.114,0
192.120.148.227,71.126.222.64,1
94.250.46.234,111.205.228.96,0
49.243.151.26,102.43.175.102,0
161.69.48.219,161.69.45.5,0
39.18.167.15,92.66.25.99,0
65.162.222.30,95.236.12.203,0
201.86.92.158,198.88.219.116,0
100.51.97.98,198.85.16.231,0
104.239.228.236,130.77.108.251,0
115.255.117.61,145.186.192.250,0
43.241.64.47,73.0.135.9,0
192.95.27.190,71.126.222.64,1
220.115.6.164,67.231.126.171,0
161.69.48.219,161.69.45.5,0
201.35.130.14,117.66.182.187,0
158.10.87.86,3.253.33.212,0
73.240.167.252,221.248.222.158,0
73.240.167.252,221.248.222.158,0
202.1.175.252,71.126.222.64,1
69.26.86.23,29.190.92.231,0
39.18.167.15,92.66.25.99,0
94.250.46.234,111.205.228.96,0
43.252.224.48,153.193.160.19,0
43.252.224.48,153.193.160.19,0
64.154.167.132,208.163.38.87,0
157.13.170.167,111.205.228.170,0
161.69.48.219,161.69.45.5,0
198.88.219.48,198.88.221.44,0
192.95.27.190,71.126.222.64,1
201.35.130.14,117.66.182.187,0
108.26.183.120,1.96.167.230,0
67.144.242.19,129.19.73.242,0
73.1.177.76,43.252.226.200,0
198.88.219.48,198.88.218.136,0
103.254.192.15,0.0.0.0,0
73.192.181.9,111.205.153.111,0
69.172.232.25,67.231.121.92,0
146.2.215.244,143.187.228.208,0
106.84.39.5,1.103.139.4,0
192.120.148.227,71.126.222.64,1
198.85.16.237,154.151.168.46,0
51.173.229.255,71.126.222.64,1
158.10.87.86,3.253.33.212,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
198.85.16.237,154.151.168.46,0
43.139.101.96,1.81.56.123,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
198.85.16.237,154.151.168.46,0
55.242.118.221,101.32.47.11,0
51.173.229.255,71.126.222.64,1
94.250.46.234,111.205.228.96,0
198.85.16.237,154.151.168.46,0
209.252.7.205,163.254.118.171,0
198.85.16.237,154.151.168.46,0
73.240.167.252,221.248.222.158,0
214.129.130.252,221.195.204.172,0
198.85.16.237,154.151.168.46,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
117.181.250.86,57.249.52.49,0
15.1.161.122,144.182.202.205,0
108.26.183.120,1.96.167.230,0
104.123.153.177,153.193.143.4,0
73.240.167.252,221.248.222.158,0
202.1.175.252,71.126.222.64,1
212.156.128.180,3.150.201.96,0
184.21.123.130,211.106.242.60,0
161.69.48.219,161.69.45.5,0
73.240.167.252,221.248.222.158,0
43.23.97.30,153.193.46.82,0
192.120.148.227,71.126.222.64,1
75.231.151.141,117.91.188.244,0
130.42.244.240,1.108.196.167,0
74.55.248.157,111.205.228.143,0
74.55.248.157,111.205.228.143,0
158.10.87.86,3.253.33.212,0
65.0.64.53,12.35.75.62,0
74.55.248.157,111.205.228.143,0
74.55.248.157,111.205.228.143,0
13.245.91.60,1.96.166.213,0
198.87.237.181,208.84.135.193,0
74.55.248.157,111.205.228.143,0
139.146.145.16,35.240.203.196,0
146.2.213.2,200.153.33.80,0
51.81.166.201,71.126.222.64,1
201.247.250.122,39.157.72.18,0
74.55.248.157,111.205.228.143,0
73.240.167.252,221.248.222.158,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
74.55.248.157,111.205.228.143,0
74.55.248.157,111.205.228.143,0
74.55.248.157,111.205.228.143,0
126.20.85.221,3.132.228.131,0
198.87.237.181,208.84.135.193,0
73.240.167.252,221.248.222.158,0
51.173.229.255,71.126.222.64,1
13.245.91.60,1.96.166.213,0
209.252.7.205,163.254.118.171,0
208.184.14.93,210.29.63.115,0
192.120.148.227,71.126.222.64,1
28.232.199.190,1.96.194.61,0
23.198.253.87,1.33.113.166,0
192.95.27.190,71.126.222.64,1
111.37.249.175,1.46.216.11,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
73.240.167.252,221.248.222.158,0
209.31.15.243,5.252.90.215,0
198.87.237.181,208.84.135.193,0
154.151.203.8,43.43.40.185,0
120.19.255.243,153.193.46.131,0
192.95.27.190,71.126.222.64,1
43.205.19.3,210.29.60.8,0
161.69.48.219,161.69.45.5,0
216.18.218.229,153.193.42.12,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
51.81.166.201,71.126.222.64,1
43.139.101.17,137.183.138.50,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
13.245.91.60,1.96.166.213,0
66.238.152.200,43.21.196.22,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
73.149.224.242,111.205.25.209,0
51.173.229.255,71.126.222.64,1
198.87.237.181,208.84.135.193,0
73.149.224.242,111.205.25.209,0
73.1.177.78,221.46.221.141,0
192.95.27.190,71.126.222.64,1
94.250.46.234,111.205.228.96,0
153.193.46.192,210.29.35.159,0
174.119.254.51,85.174.181.220,0
51.173.229.255,71.126.222.64,1
146.2.215.229,216.94.109.2,0
161.69.48.219,161.69.45.5,0
66.221.232.226,1.44.79.110,0
128.17.225.166,1.96.166.199,0
153.193.46.192,210.29.35.159,0
154.173.48.170,43.43.40.185,0
210.30.156.144,153.193.46.134,0
202.1.175.252,71.126.222.64,1
108.26.183.120,1.96.167.230,0
216.18.218.229,153.193.42.12,0
161.69.48.219,161.69.45.5,0
15.1.161.122,144.182.202.205,0
66.106.221.33,123.194.137.135,0
117.89.13.171,3.252.6.24,0
210.108.26.105,210.30.191.71,0
43.139.101.107,1.37.19.252,0
47.127.51.227,89.124.174.85,0
69.76.9.239,199.62.216.10,0
66.106.221.33,123.194.137.135,0
74.12.171.102,100.81.161.169,0
116.164.130.243,1.110.167.94,0
128.84.247.86,210.239.20.164,0
146.2.214.223,131.78.114.33,0
161.69.48.219,161.69.45.5,0
43.139.101.172,1.154.40.108,0
94.250.46.234,111.205.228.96,0
210.108.26.105,210.30.191.71,0
209.252.7.205,163.254.118.171,0
118.10.255.228,3.249.2.190,0
153.193.46.184,102.29.116.204,0
130.66.157.97,111.205.228.153,0
153.193.46.184,102.29.116.204,0
192.120.148.227,71.126.222.64,1
104.239.228.236,130.77.108.251,0
198.88.219.48,198.88.221.45,0
161.69.48.219,161.69.45.5,0
198.84.44.175,1.66.191.195,0
43.147.206.86,198.87.232.85,0
192.95.27.190,71.126.222.64,1
111.121.147.20,5.252.100.114,0
49.243.151.26,102.43.175.102,0
201.35.130.14,117.66.182.187,0
192.120.148.227,71.126.222.64,1
198.88.219.113,198.88.218.136,0
161.69.48.219,161.69.45.5,0
104.239.136.122,104.128.0.35,0
114.17.67.215,3.238.134.161,0
114.17.67.215,3.238.134.161,0
112.107.11.113,1.96.167.230,0
43.139.101.117,1.15.182.177,0
111.39.191.6,43.8.223.74,0
202.1.175.252,71.126.222.64,1
216.18.218.229,153.193.42.12,0
201.35.130.14,117.66.182.187,0
198.86.108.104,70.184.200.8,0
216.121.107.156,118.41.138.85,0
161.69.48.219,161.69.45.5,0
209.31.15.243,5.252.90.215,0
192.95.27.190,71.126.222.64,1
127.17.178.77,74.64.155.3,0
40.75.89.172,71.126.222.64,1
147.201.242.26,65.203.14.196,0
65.63.244.84,85.31.167.77,0
136.46.32.241,0.0.0.0,0
94.250.46.234,111.205.228.96,0
5.252.92.115,3.228.124.108,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
66.106.221.1,113.158.146.128,0
116.199.249.233,157.63.163.114,0
198.88.220.252,198.88.219.48,0
29.134.108.102,43.206.171.27,0
198.88.219.49,142.161.23.77,0
94.250.46.234,111.205.228.96,0
174.117.167.79,199.50.2.231,0
192.95.27.190,71.126.222.64,1
198.88.221.45,198.88.219.113,0
66.106.221.1,113.158.146.128,0
201.188.126.242,221.195.231.36,0
201.188.126.242,221.195.231.36,0
66.106.221.1,113.158.146.128,0
210.238.206.23,1.96.141.73,0
161.69.48.219,161.69.45.5,0
67.144.242.154,128.175.154.215,0
202.1.175.252,71.126.222.64,1
67.144.242.154,128.175.154.215,0
66.106.221.1,113.158.146.128,0
71.78.121.155,5.252.100.69,0
201.188.126.242,221.195.231.36,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
107.188.228.19,74.55.244.199,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
65.0.64.53,12.35.75.62,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
66.106.221.1,113.158.146.128,0
192.120.148.227,71.126.222.64,1
66.106.221.1,113.158.146.128,0
161.69.48.219,161.69.45.5,0
66.100.202.108,210.108.86.179,0
43.139.101.9,1.2.210.83,0
129.174.214.195,43.206.161.187,0
43.149.90.163,221.46.220.44,0
192.95.27.190,71.126.222.64,1
107.188.228.19,74.55.244.199,0
161.254.223.106,0.0.0.0,0
94.250.46.234,111.205.228.96,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
47.63.93.137,74.238.246.15,0
122.152.85.1,22.164.58.179,0
120.29.207.155,1.146.20.150,0
47.63.93.137,74.238.246.15,0
43.139.101.13,1.3.251.80,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
66.106.221.1,113.158.146.128,0
104.123.152.208,153.193.105.99,0
104.123.152.208,153.193.105.99,0
43.139.101.160,1.154.40.108,0
43.139.101.106,1.3.251.80,0
66.106.221.1,113.158.146.128,0
66.106.221.1,113.158.146.128,0
66.100.202.108,210.108.86.179,0
5.252.32.93,79.89.122.177,0
66.106.221.1,113.158.146.128,0
216.121.106.234,117.68.83.213,0
161.69.48.219,161.69.45.5,0
66.100.202.108,210.108.86.179,0
111.218.2.131,104.239.136.150,0
137.152.45.237,148.233.125.224,0
131.56.26.233,5.252.100.89,0
152.0.127.226,0.0.0.0,0
43.139.101.166,1.103.169.235,0
102.4.118.144,104.128.1.143,0
158.10.87.86,3.253.33.212,0
40.75.89.172,71.126.222.64,1
101.10.244.205,131.205.18.39,0
161.69.48.219,161.69.45.5,0
154.177.120.207,153.193.184.104,0
192.95.27.190,71.126.222.64,1
152.0.127.226,0.0.0.0,0
152.0.127.226,0.0.0.0,0
221.46.220.171,73.0.235.172,0
211.106.221.82,210.22.249.127,0
119.241.245.252,1.102.120.175,0
146.2.212.69,67.225.84.103,0
65.181.105.189,67.231.114.175,0
182.198.229.233,216.40.216.157,0
147.201.245.130,35.242.15.50,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
216.18.218.229,153.193.42.12,0
161.69.48.219,161.69.45.5,0
147.201.245.130,35.242.15.50,0
104.123.152.208,153.193.105.99,0
192.95.27.190,71.126.222.64,1
68.180.228.11,104.128.1.44,0
119.234.170.234,1.96.167.240,0
147.201.245.130,35.242.15.50,0
161.254.129.243,0.0.0.0,0
94.250.46.234,111.205.228.96,0
66.106.221.33,213.223.192.208,0
158.10.87.86,3.253.33.212,0
66.100.202.108,210.108.86.179,0
104.239.228.236,130.77.108.251,0
43.155.245.110,153.193.117.204,0
51.173.229.255,71.126.222.64,1
66.100.202.108,210.108.86.179,0
66.106.221.33,213.223.192.208,0
155.110.99.194,208.163.45.249,0
43.252.226.232,183.141.103.197,0
202.1.175.252,71.126.222.64,1
29.134.108.102,43.206.171.27,0
90.110.191.71,169.175.147.1,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
43.252.226.232,73.1.177.75,0
66.106.221.1,113.158.146.128,0
192.120.148.227,71.126.222.64,1
201.35.130.14,109.249.42.72,0
201.35.130.14,117.66.182.187,0
66.106.221.1,113.158.146.128,0
198.54.233.215,208.163.38.183,0
94.250.46.234,111.205.228.96,0
202.1.175.252,71.126.222.64,1
73.1.179.253,208.233.255.120,0
198.49.64.134,114.144.185.55,0
161.69.48.219,161.69.45.5,0
66.106.221.33,123.194.137.135,0
158.10.87.86,3.253.33.212,0
40.75.89.172,71.126.222.64,1
111.37.249.115,3.138.37.218,0
43.139.96.13,1.34.110.241,0
66.106.221.33,123.194.137.135,0
167.254.20.9,0.0.0.0,0
192.95.27.190,71.126.222.64,1
39.183.216.171,3.251.162.168,0
192.120.148.227,71.126.222.64,1
198.86.108.104,70.184.200.8,0
201.35.130.14,117.66.182.187,0
183.141.101.244,43.252.226.212,0
66.106.221.1,113.158.146.128,0
64.154.167.130,208.163.38.86,0
64.99.242.199,74.238.229.214,0
66.106.221.1,113.158.146.128,0
51.81.166.201,71.126.222.64,1
208.173.209.99,210.108.20.28,0
161.69.48.219,161.69.45.5,0
70.237.92.208,5.252.121.56,0
64.154.167.132,208.163.38.87,0
221.46.220.58,74.79.109.162,0
66.106.221.33,108.214.79.148,0
221.46.220.171,73.0.235.172,0
66.106.221.33,108.214.79.148,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
64.99.242.199,74.238.229.214,0
202.1.175.252,71.126.222.64,1
147.101.55.236,18.199.105.78,0
137.3.28.82,100.73.161.90,0
73.0.135.72,43.252.226.235,0
201.184.86.5,102.6.158.172,0
221.46.220.171,73.0.235.172,0
40.75.89.172,71.126.222.64,1
153.193.46.184,102.29.116.204,0
221.46.220.171,73.0.235.172,0
216.18.218.229,153.193.42.12,0
210.68.50.32,66.127.27.34,0
192.95.27.190,71.126.222.64,1
117.83.84.148,1.102.217.161,0
137.10.107.5,220.116.99.148,0
161.69.48.219,161.69.45.5,0
221.46.220.171,73.0.235.172,0
198.79.195.53,67.198.137.50,0
201.52.55.30,43.21.197.55,0
65.0.64.53,12.35.75.62,0
153.72.121.117,111.205.228.144,0
192.120.148.227,71.126.222.64,1
198.54.233.220,208.163.38.187,0
66.106.221.1,113.158.146.128,0
158.10.87.86,3.253.33.212,0
147.101.55.236,18.199.105.78,0
64.99.242.199,74.238.229.214,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
43.224.185.37,208.163.38.13,0
153.193.46.184,102.29.116.204,0
43.252.225.146,43.251.160.12,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.252.225.146,43.251.160.12,0
192.120.148.227,71.126.222.64,1
147.101.55.236,18.199.105.78,0
146.2.214.223,182.136.107.249,0
220.27.151.97,67.231.118.176,0
51.173.229.255,71.126.222.64,1
66.106.221.1,113.158.146.128,0
69.35.239.154,36.137.167.140,0
43.252.225.179,155.89.101.84,0
12.45.216.51,1.96.194.209,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
47.127.59.227,108.140.65.222,0
153.193.46.184,102.29.116.204,0
128.84.83.191,107.28.34.95,0
147.101.57.162,73.56.159.255,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
147.101.55.236,18.199.105.78,0
66.106.221.1,113.158.146.128,0
161.69.48.219,161.69.45.5,0
102.44.214.194,69.11.19.41,0
10.64.82.67,1.65.196.23,0
66.106.221.1,113.158.146.128,0
130.6.250.50,1.108.198.118,0
29.126.230.105,88.223.240.248,0
99.158.44.21,1.46.139.220,0
51.173.229.255,71.126.222.64,1
43.252.225.179,155.89.101.84,0
158.10.82.212,1.96.167.230,0
192.95.27.190,71.126.222.64,1
139.146.145.32,35.240.203.196,0
137.153.80.190,5.252.90.215,0
153.193.46.184,102.29.116.204,0
111.37.207.33,3.255.233.2,0
29.134.108.102,43.206.171.27,0
147.101.57.162,73.56.159.255,0
69.35.239.154,36.137.167.140,0
67.144.242.22,130.75.177.200,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
199.141.0.177,208.163.38.71,0
67.144.242.22,130.75.177.200,0
139.146.145.32,35.240.203.196,0
139.146.145.32,35.240.203.196,0
43.252.225.179,155.89.101.84,0
137.1.19.134,94.185.143.101,0
67.132.96.81,153.193.151.241,0
100.253.135.139,111.205.228.222,0
129.174.214.195,43.206.161.187,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
201.52.55.30,43.21.197.55,0
69.35.239.154,36.137.167.140,0
66.106.221.33,123.194.137.135,0
112.151.170.13,1.96.185.90,0
73.0.135.72,43.252.226.235,0
67.132.96.81,153.193.151.241,0
66.106.221.33,123.194.137.135,0
67.132.96.81,153.193.151.241,0
161.69.48.219,161.69.45.5,0
68.126.220.71,128.180.237.152,0
43.224.185.36,208.163.38.12,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
28.112.177.42,1.96.167.122,0
67.132.96.81,153.193.151.241,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
67.132.96.81,153.193.151.241,0
43.252.225.179,155.89.101.84,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
109.227.75.195,1.96.185.250,0
67.231.118.179,220.27.151.110,0
67.132.96.81,153.193.151.241,0
69.35.239.154,36.137.167.140,0
161.69.48.219,161.69.45.5,0
146.2.215.128,119.31.80.221,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
51.81.166.201,71.126.222.64,1
153.193.46.184,102.29.116.204,0
71.126.222.64,51.81.166.201,1
73.0.96.10,70.164.216.29,0
35.240.203.254,131.138.82.183,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
126.200.64.97,3.139.139.83,0
66.106.221.33,123.194.137.135,0
74.60.32.5,153.193.117.116,0
192.120.148.227,71.126.222.64,1
221.58.39.17,66.212.111.41,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
66.106.221.33,123.194.137.135,0
43.252.225.179,155.89.101.84,0
216.18.218.229,153.193.42.12,0
67.201.31.202,67.231.121.86,0
69.35.239.154,36.137.167.140,0
47.127.51.227,131.49.34.97,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
161.69.48.219,161.69.45.5,0
153.193.46.184,102.29.116.204,0
104.152.65.138,134.205.124.228,0
71.126.222.64,192.120.148.227,1
35.240.203.254,131.138.82.183,0
51.173.229.255,71.126.222.64,1
221.151.78.77,210.29.35.101,0
220.27.151.114,67.231.118.172,0
35.240.203.254,131.138.82.183,0
201.35.130.14,117.66.182.187,0
35.240.203.254,131.138.82.183,0
71.126.222.64,51.173.229.255,1
43.252.225.179,155.89.101.84,0
35.240.203.254,131.138.82.183,0
49.243.151.26,102.43.175.102,0
35.240.203.254,131.138.82.183,0
39.106.125.49,127.151.170.42,0
192.95.27.190,71.126.222.64,1
139.191.105.123,35.240.203.254,0
101.135.170.210,5.252.105.183,0
69.35.239.154,36.137.167.140,0
71.126.222.64,192.95.27.190,1
202.1.175.252,71.126.222.64,1
136.46.254.14,0.0.0.0,0
201.35.130.14,117.66.182.187,0
5.253.93.133,194.201.145.169,0
216.18.218.229,153.193.42.12,0
161.69.48.219,161.69.45.5,0
43.252.225.179,155.89.101.84,0
61.207.118.78,111.204.84.127,0
66.106.221.33,108.214.79.148,0
104.239.228.236,130.77.108.251,0
71.126.222.64,202.1.175.252,1
152.0.144.28,0.0.0.0,0
192.120.148.227,71.126.222.64,1
66.106.221.33,108.214.79.148,0
73.0.135.72,43.252.226.235,0
40.75.89.172,71.126.222.64,1
146.2.215.244,135.249.130.116,0
35.240.203.254,131.138.82.183,0
74.79.109.222,221.46.220.59,0
5.253.92.241,139.249.231.234,0
71.126.222.64,40.75.89.172,1
155.110.2.113,198.86.87.42,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
43.252.225.179,155.89.101.84,0
161.69.48.219,161.69.45.5,0
35.240.203.254,131.138.82.183,0
127.17.178.77,74.64.155.3,0
35.240.203.254,131.138.82.183,0
192.95.27.190,71.126.222.64,1
35.240.203.254,131.138.82.183,0
177.186.81.212,104.239.138.133,0
198.86.108.104,70.184.200.8,0
192.120.148.227,71.126.222.64,1
43.252.225.179,155.89.101.84,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
94.250.46.234,111.205.228.96,0
134.9.62.74,74.238.249.22,0
107.78.234.225,210.108.56.240,0
109.147.8.230,1.15.174.173,0
20.136.200.17,107.29.96.218,0
35.240.203.254,131.138.82.183,0
43.139.101.17,1.154.40.108,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
152.0.144.28,0.0.0.0,0
